"","tag","stemtag","quadrat","sp","lx","ly","dbh18","action","survey.ID","year","month","day","location","new.band","dendroID","type","dendDiam.mm","dendHt.m","measure.mm","codes","notes","field.recorders","data.enter","biannual","intraannual","treeID","stemID"
"43",70494,1,714,"caca",0.4,15.7,93,"retrieve band: band issue, stem dropped from database",2022,2022,"March",2,"S",0,589,2,NA,NA,NA,"","collected","Jessica Shue, John Whitmoyer","Jessica Shue",1,1,181,181
"44",80554,1,813,"caovl",6.9,11.2,529,"reband stem",2022,2022,"March",2,"S",1,1116,2,534,1.5,9.79,"F","replace tag","Jessica Shue, John Whitmoyer","Jessica Shue",1,0,9630,9630
"45",82091,1,819,"caovl",3.5,1.3,193,"install band on new stem: biannual",2022,2022,"March",2,"N",1,1098,2,195,1.4,5.87," "," ","Bill McShea","Jessica Shue",1,0,9938,9938
"46",82117,1,819,"cato",11.6,14.3,155,"install band on new stem: biannual",2022,2022,"March",2,"N",1,1099,2,156,1.4,14.33," "," ","Bill McShea","Jessica Shue",1,0,9964,9964
"47",82219,1,822,"ceca",14.7,18.8,87,"install band on new stem: biweekly",2022,2022,"March",2,"N",1,1100,2,92,1.4,15.48," "," ","Bill McShea","Jessica Shue",1,1,10061,10061
"48",90660,1,913,"quru",4.9,7.9,988,"reband stem",2022,2022,"March",2,"S",1,1117,2,1020,1.55,15.91,"F","142.91","Jessica Shue, John Whitmoyer","Jessica Shue",1,1,10904,10904
"49",90684,1,915,"ploc",9.1,6.2,446,"install band on new stem: biannual",2022,2022,"March",2,"S",1,1118,2,463,1.2,13.52," "," ","Jessica Shue, John Whitmoyer","Jessica Shue",1,0,10927,10927
"50",92115,1,919,"acru",10.1,19.3,153,"install band on new stem: biannual",2022,2022,"March",2,"N",1,1101,2,156,1.4,14.02," "," ","Bill McShea","Jessica Shue",1,0,11279,11279
"51",92140,1,920,"cato",18.7,0.7,60,"reband stem",2022,2022,"March",2,"N",0,NA,NA,NA,NA,NA,"DN","not found","Bill McShea","Jessica Shue",1,0,11304,11304
"52",92520,1,930,"ceca",17.5,6.6,58,"install band on new stem: biweekly",2022,2022,"March",2,"N",0,NA,NA,NA,NA,NA,"DN","not found","Bill McShea","Jessica Shue",1,1,11664,11664
