tag,stemtag,survey.ID,year,month,day,biannual,intraannual,sp,quadrat,lx,ly,measure,codes,notes,status,field.recorders,data.enter,stemID,treeID,dendDiam,dbh,new.band,dendroID,type,dir,dendHt,crown.condition,crown.illum,lianas,measureID,measure_possible
30512,1,2011.06,2011,6,6,1,1,quru,313,2.9,14.3,NA,NA,"included in intraannual survey list, but no measurements taken. Unsure why",alive,LL/KS,LL/KS,4137,4137,NA,826.2,0,23,2,NA,1.28,NA,NA,NA,NA,FALSE
30512,1,2011.07,2011,6,13,1,1,quru,313,2.9,14.3,NA,NA,"included in intraannual survey list, but no measurements taken. Unsure why",alive,LL/MC,LL/MC,4137,4137,NA,826.2,0,23,2,NA,1.28,NA,NA,NA,NA,FALSE
30512,1,2011.08,2011,6,20,1,1,quru,313,2.9,14.3,NA,NA,"included in intraannual survey list, but no measurements taken. Unsure why",alive,NA,NA,4137,4137,NA,826.2,0,23,2,NA,1.28,NA,NA,NA,NA,FALSE
30512,1,2011.09,2011,6,27,1,1,quru,313,2.9,14.3,NA,NA,"included in intraannual survey list, but no measurements taken. Unsure why",alive,NA,NA,4137,4137,NA,826.2,0,23,2,NA,1.28,NA,NA,NA,NA,FALSE
30512,1,2011.1,2011,7,5,1,1,quru,313,2.9,14.3,NA,NA,"included in intraannual survey list, but no measurements taken. Unsure why",alive,MC/LL,MC/LL,4137,4137,NA,826.2,0,23,2,NA,1.28,NA,NA,NA,NA,FALSE
30512,1,2011.11,2011,7,11,1,1,quru,313,2.9,14.3,NA,NA,"included in intraannual survey list, but no measurements taken. Unsure why",alive,TK/Mike C.,TK/Mike C.,4137,4137,NA,826.2,0,23,2,NA,1.28,NA,NA,NA,NA,FALSE
30512,1,2011.12,2011,7,18,1,1,quru,313,2.9,14.3,NA,NA,"included in intraannual survey list, but no measurements taken. Unsure why",alive,Mike/Lorien,Mike/Lorien,4137,4137,NA,826.2,0,23,2,NA,1.28,NA,NA,NA,NA,FALSE
30512,1,2011.13,2011,7,25,1,1,quru,313,2.9,14.3,NA,NA,"included in intraannual survey list, but no measurements taken. Unsure why",alive,Lorien,Lorien,4137,4137,NA,826.2,0,23,2,NA,1.28,NA,NA,NA,NA,FALSE
30512,1,2011.14,2011,8,1,1,1,quru,313,2.9,14.3,NA,NA,"included in intraannual survey list, but no measurements taken. Unsure why",alive,Lorien,Lorien,4137,4137,NA,826.2,0,23,2,NA,1.28,NA,NA,NA,NA,FALSE
30512,1,2011.15,2011,8,8,1,1,quru,313,2.9,14.3,NA,NA,"included in intraannual survey list, but no measurements taken. Unsure why",alive,Lorien,Lorien,4137,4137,NA,826.2,0,23,2,NA,1.28,NA,NA,NA,NA,FALSE
30512,1,2011.16,2011,8,22,1,1,quru,313,2.9,14.3,NA,NA,"included in intraannual survey list, but no measurements taken. Unsure why",alive,Lorien,Lorien,4137,4137,NA,826.2,0,23,2,NA,1.28,NA,NA,NA,NA,FALSE
30512,1,2011.17,2011,9,6,1,1,quru,313,2.9,14.3,NA,NA,"included in intraannual survey list, but no measurements taken. Unsure why",alive,Caroline/Lorien,Caroline/Lorien,4137,4137,NA,826.2,0,23,2,NA,1.28,NA,NA,NA,NA,FALSE
30512,1,2011.18,2011,9,19,1,1,quru,313,2.9,14.3,NA,NA,"included in intraannual survey list, but no measurements taken. Unsure why",alive,Caroline/Lorien,Caroline/Lorien,4137,4137,NA,826.2,0,23,2,NA,1.28,NA,NA,NA,NA,FALSE
30512,1,2011.19,2011,10,5,1,1,quru,313,2.9,14.3,NA,NA,"included in intraannual survey list, but no measurements taken. Unsure why",alive,Caroline/John/V,Caroline/John/V,4137,4137,NA,826.2,0,23,2,NA,1.28,NA,NA,NA,NA,FALSE
30512,1,2011.2,2011,10,16,1,1,quru,313,2.9,14.3,NA,NA,"included in intraannual survey list, but no measurements taken. Unsure why",alive,Caroline/Lorien,Caroline/Lorien,4137,4137,NA,826.2,0,23,2,NA,1.28,NA,NA,NA,NA,FALSE
30512,1,2011.21,2011,11,1,1,1,quru,313,2.9,14.3,NA,NA,"included in intraannual survey list, but no measurements taken. Unsure why",alive,Caroline/Lorien/Leah,Caroline/Lorien/Leah,4137,4137,NA,826.2,0,23,2,NA,1.28,NA,NA,NA,NA,FALSE
30512,1,2011.22,2011,11,17,1,1,quru,313,2.9,14.3,NA,NA,"included in intraannual survey list, but no measurements taken. Unsure why",alive,John/Lulu/Leah,John/Lulu/Leah,4137,4137,NA,826.2,0,23,2,NA,1.28,NA,NA,NA,NA,FALSE
40875,1,2011.21,2011,11,1,1,1,qual,412,14.4,14.4,NA,D,Dead 11/1,dead,Caroline/Lorien/Leah,Caroline/Lorien/Leah,5341,5341,NA,866.2,0,32,2,NA,1.28,NA,NA,NA,NA,FALSE
40875,1,2011.22,2011,11,17,1,1,qual,412,14.4,14.4,NA,D,NA,dead,John/Lulu/Leah,John/Lulu/Leah,5341,5341,NA,866.2,0,32,2,NA,1.28,NA,NA,NA,NA,FALSE
42009,1,2011.23,2011,12,15,1,0,ploc,417,4.1,19.2,NA,NA,Tree was banded; not on list,alive,Jennifer McGarvey,Jennifer McGarvey,5499,5499,NA,563.3,0,35,2,NA,NA,NA,NA,NA,NA,FALSE
42270,1,2011.01,2011,1,15,1,1,quru,424,12.3,18.6,NA,NA,Lost band-tightened band overlap original mark,alive,Jenny McGarvey,JM/LL/CK/LB,5755,5755,NA,813.2,0,36,2,NA,1.24,3,4,NA,NA,FALSE
42270,1,2011.13,2011,7,25,1,1,quru,424,12.3,18.6,NA,D,DEAD,dead,Lorien,Lorien,5755,5755,NA,813.2,0,36,2,NA,1.24,NA,NA,NA,NA,FALSE
42270,1,2011.14,2011,8,1,1,1,quru,424,12.3,18.6,NA,D,NA,dead,Lorien,Lorien,5755,5755,NA,813.2,0,36,2,NA,1.24,NA,NA,NA,NA,FALSE
42270,1,2011.15,2011,8,8,1,1,quru,424,12.3,18.6,NA,D,NA,dead,Lorien,Lorien,5755,5755,NA,813.2,0,36,2,NA,1.24,NA,NA,NA,NA,FALSE
42270,1,2011.16,2011,8,22,1,1,quru,424,12.3,18.6,NA,D,NA,dead,Lorien,Lorien,5755,5755,NA,813.2,0,36,2,NA,1.24,NA,NA,NA,NA,FALSE
42270,1,2011.17,2011,9,6,1,1,quru,424,12.3,18.6,NA,D,NA,dead,Caroline/Lorien,Caroline/Lorien,5755,5755,NA,813.2,0,36,2,NA,1.24,NA,NA,NA,NA,FALSE
42270,1,2011.18,2011,9,19,1,1,quru,424,12.3,18.6,NA,D,NA,dead,Caroline/Lorien,Caroline/Lorien,5755,5755,NA,813.2,0,36,2,NA,1.24,NA,NA,NA,NA,FALSE
42270,1,2011.2,2011,10,16,1,1,quru,424,12.3,18.6,NA,D,NA,dead,Caroline/Lorien,Caroline/Lorien,5755,5755,NA,813.2,0,36,2,NA,1.24,NA,NA,NA,NA,FALSE
42270,1,2011.21,2011,11,1,1,1,quru,424,12.3,18.6,NA,D,NA,dead,Caroline/Lorien/Leah,Caroline/Lorien/Leah,5755,5755,NA,813.2,0,36,2,NA,1.24,NA,NA,NA,NA,FALSE
42270,1,2011.22,2011,11,17,1,1,quru,424,12.3,18.6,NA,D,NA,dead,John/Lulu/Leah,John/Lulu/Leah,5755,5755,NA,813.2,0,36,2,NA,1.24,NA,NA,NA,NA,FALSE
52087,1,2011.23,2011,12,15,1,0,quru,519,1.1,11.1,NA,NA,NA,alive,Jennifer McGarvey,Jennifer McGarvey,6638,6638,NA,1432.1,0,42,2,NA,1.44,2,5,NA,NA,FALSE
60414,1,2011.19,2011,10,5,1,1,quru,611,4.2,0,NA,D,DEAD,dead,Caroline/John/V,Caroline/John/V,7401,7401,NA,912,0,46,2,NA,1.4,NA,NA,NA,NA,FALSE
60414,1,2011.2,2011,10,16,1,1,quru,611,4.2,0,NA,D,NA,dead,Caroline/Lorien,Caroline/Lorien,7401,7401,NA,912,0,46,2,NA,1.4,NA,NA,NA,NA,FALSE
60414,1,2011.21,2011,11,1,1,1,quru,611,4.2,0,NA,D,NA,dead,Caroline/Lorien/Leah,Caroline/Lorien/Leah,7401,7401,NA,912,0,46,2,NA,1.4,NA,NA,NA,NA,FALSE
60414,1,2011.22,2011,11,17,1,1,quru,611,4.2,0,NA,D,NA,dead,John/Lulu/Leah,John/Lulu/Leah,7401,7401,NA,912,0,46,2,NA,1.4,NA,NA,NA,NA,FALSE
62224,1,2011.02,2011,5,9,1,1,litu,622,3.2,17.3,NA,NA,"included in intraannual survey list, but no measurements taken. Unsure why",alive,TK/CJ/LL,TK/CJ/LL,7801,7801,NA,1025.2,0,49,2,NA,1.3,NA,NA,NA,NA,FALSE
62224,1,2011.03,2011,5,13,1,1,litu,622,3.2,17.3,NA,NA,"included in intraannual survey list, but no measurements taken. Unsure why",alive,LL/TK,LL/TK,7801,7801,NA,1025.2,0,49,2,NA,1.3,NA,NA,NA,NA,FALSE
62224,1,2011.04,2011,5,16,1,1,litu,622,3.2,17.3,NA,NA,"included in intraannual survey list, but no measurements taken. Unsure why",alive,TB,TB,7801,7801,NA,1025.2,0,49,2,NA,1.3,NA,NA,NA,NA,FALSE
62224,1,2011.05,2011,5,24,1,1,litu,622,3.2,17.3,NA,NA,"included in intraannual survey list, but no measurements taken. Unsure why",alive,JM/SM,JM/SM,7801,7801,NA,1025.2,0,49,2,NA,1.3,NA,NA,NA,NA,FALSE
62224,1,2011.06,2011,6,6,1,1,litu,622,3.2,17.3,NA,NA,"included in intraannual survey list, but no measurements taken. Unsure why",alive,LL/KS,LL/KS,7801,7801,NA,1025.2,0,49,2,NA,1.3,NA,NA,NA,NA,FALSE
62224,1,2011.07,2011,6,13,1,1,litu,622,3.2,17.3,NA,NA,"included in intraannual survey list, but no measurements taken. Unsure why",alive,LL/MC,LL/MC,7801,7801,NA,1025.2,0,49,2,NA,1.3,NA,NA,NA,NA,FALSE
62224,1,2011.08,2011,6,20,1,1,litu,622,3.2,17.3,NA,NA,"included in intraannual survey list, but no measurements taken. Unsure why",alive,NA,NA,7801,7801,NA,1025.2,0,49,2,NA,1.3,NA,NA,NA,NA,FALSE
62224,1,2011.09,2011,6,27,1,1,litu,622,3.2,17.3,NA,NA,"included in intraannual survey list, but no measurements taken. Unsure why",alive,NA,NA,7801,7801,NA,1025.2,0,49,2,NA,1.3,NA,NA,NA,NA,FALSE
62224,1,2011.1,2011,7,5,1,1,litu,622,3.2,17.3,NA,NA,"included in intraannual survey list, but no measurements taken. Unsure why",alive,MC/LL,MC/LL,7801,7801,NA,1025.2,0,49,2,NA,1.3,NA,NA,NA,NA,FALSE
62224,1,2011.11,2011,7,11,1,1,litu,622,3.2,17.3,NA,NA,"included in intraannual survey list, but no measurements taken. Unsure why",alive,TK/Mike C.,TK/Mike C.,7801,7801,NA,1025.2,0,49,2,NA,1.3,NA,NA,NA,NA,FALSE
62224,1,2011.12,2011,7,18,1,1,litu,622,3.2,17.3,NA,NA,"included in intraannual survey list, but no measurements taken. Unsure why",alive,Mike/Lorien,Mike/Lorien,7801,7801,NA,1025.2,0,49,2,NA,1.3,NA,NA,NA,NA,FALSE
62224,1,2011.13,2011,7,25,1,1,litu,622,3.2,17.3,NA,NA,"included in intraannual survey list, but no measurements taken. Unsure why",alive,Lorien,Lorien,7801,7801,NA,1025.2,0,49,2,NA,1.3,NA,NA,NA,NA,FALSE
62224,1,2011.14,2011,8,1,1,1,litu,622,3.2,17.3,NA,NA,"included in intraannual survey list, but no measurements taken. Unsure why",alive,Lorien,Lorien,7801,7801,NA,1025.2,0,49,2,NA,1.3,NA,NA,NA,NA,FALSE
62224,1,2011.15,2011,8,8,1,1,litu,622,3.2,17.3,NA,NA,"included in intraannual survey list, but no measurements taken. Unsure why",alive,Lorien,Lorien,7801,7801,NA,1025.2,0,49,2,NA,1.3,NA,NA,NA,NA,FALSE
62224,1,2011.16,2011,8,22,1,1,litu,622,3.2,17.3,NA,NA,"included in intraannual survey list, but no measurements taken. Unsure why",alive,Lorien,Lorien,7801,7801,NA,1025.2,0,49,2,NA,1.3,NA,NA,NA,NA,FALSE
62224,1,2011.17,2011,9,6,1,1,litu,622,3.2,17.3,NA,NA,"included in intraannual survey list, but no measurements taken. Unsure why",alive,Caroline/Lorien,Caroline/Lorien,7801,7801,NA,1025.2,0,49,2,NA,1.3,NA,NA,NA,NA,FALSE
62224,1,2011.18,2011,9,19,1,1,litu,622,3.2,17.3,NA,NA,"included in intraannual survey list, but no measurements taken. Unsure why",alive,Caroline/Lorien,Caroline/Lorien,7801,7801,NA,1025.2,0,49,2,NA,1.3,NA,NA,NA,NA,FALSE
62224,1,2011.19,2011,10,5,1,1,litu,622,3.2,17.3,NA,NA,"included in intraannual survey list, but no measurements taken. Unsure why",alive,Caroline/John/V,Caroline/John/V,7801,7801,NA,1025.2,0,49,2,NA,1.3,NA,NA,NA,NA,FALSE
62224,1,2011.2,2011,10,16,1,1,litu,622,3.2,17.3,NA,NA,"included in intraannual survey list, but no measurements taken. Unsure why",alive,Caroline/Lorien,Caroline/Lorien,7801,7801,NA,1025.2,0,49,2,NA,1.3,NA,NA,NA,NA,FALSE
62224,1,2011.21,2011,11,1,1,1,litu,622,3.2,17.3,NA,NA,"included in intraannual survey list, but no measurements taken. Unsure why",alive,Caroline/Lorien/Leah,Caroline/Lorien/Leah,7801,7801,NA,1025.2,0,49,2,NA,1.3,NA,NA,NA,NA,FALSE
62224,1,2011.22,2011,11,17,1,1,litu,622,3.2,17.3,NA,NA,"included in intraannual survey list, but no measurements taken. Unsure why",alive,John/Lulu/Leah,John/Lulu/Leah,7801,7801,NA,1025.2,0,49,2,NA,1.3,NA,NA,NA,NA,FALSE
72375,1,2011.23,2011,12,15,1,0,litu,728,13.7,17.1,NA,NA,Not found in Jan. 2012,alive,Jennifer McGarvey,Jennifer McGarvey,9015,9015,NA,669.8,0,85,2,NA,1.28,3,4,NA,NA,FALSE
72408,1,2011.04,2011,5,16,1,1,qual,730,4.8,9.9,NA,D,DEAD,dead,TB,TB,9047,9047,NA,949.1,0,87,2,NA,1.4,NA,NA,NA,NA,FALSE
72408,1,2011.05,2011,5,24,1,1,qual,730,4.8,9.9,NA,D,NA,dead,JM/SM,JM/SM,9047,9047,NA,949.1,0,87,2,NA,1.4,NA,NA,NA,NA,FALSE
72408,1,2011.06,2011,6,6,1,1,qual,730,4.8,9.9,NA,D,NA,dead,LL/KS,LL/KS,9047,9047,NA,949.1,0,87,2,NA,1.4,NA,NA,NA,NA,FALSE
72408,1,2011.07,2011,6,13,1,1,qual,730,4.8,9.9,NA,D,NA,dead,LL/MC,LL/MC,9047,9047,NA,949.1,0,87,2,NA,1.4,NA,NA,NA,NA,FALSE
72408,1,2011.08,2011,6,20,1,1,qual,730,4.8,9.9,NA,D,NA,dead,NA,NA,9047,9047,NA,949.1,0,87,2,NA,1.4,NA,NA,NA,NA,FALSE
72408,1,2011.09,2011,6,27,1,1,qual,730,4.8,9.9,NA,D,NA,dead,NA,NA,9047,9047,NA,949.1,0,87,2,NA,1.4,NA,NA,NA,NA,FALSE
72408,1,2011.1,2011,7,5,1,1,qual,730,4.8,9.9,NA,D,NA,dead,MC/LL,MC/LL,9047,9047,NA,949.1,0,87,2,NA,1.4,NA,NA,NA,NA,FALSE
72408,1,2011.11,2011,7,11,1,1,qual,730,4.8,9.9,NA,D,NA,dead,TK/Mike C.,TK/Mike C.,9047,9047,NA,949.1,0,87,2,NA,1.4,NA,NA,NA,NA,FALSE
72408,1,2011.12,2011,7,18,1,1,qual,730,4.8,9.9,NA,D,NA,dead,Mike/Lorien,Mike/Lorien,9047,9047,NA,949.1,0,87,2,NA,1.4,NA,NA,NA,NA,FALSE
72408,1,2011.13,2011,7,25,1,1,qual,730,4.8,9.9,NA,D,NA,dead,Lorien,Lorien,9047,9047,NA,949.1,0,87,2,NA,1.4,NA,NA,NA,NA,FALSE
72408,1,2011.14,2011,8,1,1,1,qual,730,4.8,9.9,NA,D,NA,dead,Lorien,Lorien,9047,9047,NA,949.1,0,87,2,NA,1.4,NA,NA,NA,NA,FALSE
72408,1,2011.15,2011,8,8,1,1,qual,730,4.8,9.9,NA,D,NA,dead,Lorien,Lorien,9047,9047,NA,949.1,0,87,2,NA,1.4,NA,NA,NA,NA,FALSE
72408,1,2011.16,2011,8,22,1,1,qual,730,4.8,9.9,NA,D,NA,dead,Lorien,Lorien,9047,9047,NA,949.1,0,87,2,NA,1.4,NA,NA,NA,NA,FALSE
72408,1,2011.17,2011,9,6,1,1,qual,730,4.8,9.9,NA,D,NA,dead,Caroline/Lorien,Caroline/Lorien,9047,9047,NA,949.1,0,87,2,NA,1.4,NA,NA,NA,NA,FALSE
72408,1,2011.18,2011,9,19,1,1,qual,730,4.8,9.9,NA,D,NA,dead,Caroline/Lorien,Caroline/Lorien,9047,9047,NA,949.1,0,87,2,NA,1.4,NA,NA,NA,NA,FALSE
72408,1,2011.19,2011,10,5,1,1,qual,730,4.8,9.9,NA,D,NA,dead,Caroline/John/V,Caroline/John/V,9047,9047,NA,949.1,0,87,2,NA,1.4,NA,NA,NA,NA,FALSE
72408,1,2011.2,2011,10,16,1,1,qual,730,4.8,9.9,NA,D,NA,dead,Caroline/Lorien,Caroline/Lorien,9047,9047,NA,949.1,0,87,2,NA,1.4,NA,NA,NA,NA,FALSE
72408,1,2011.21,2011,11,1,1,1,qual,730,4.8,9.9,NA,D,NA,dead,Caroline/Lorien/Leah,Caroline/Lorien/Leah,9047,9047,NA,949.1,0,87,2,NA,1.4,NA,NA,NA,NA,FALSE
72408,1,2011.22,2011,11,17,1,1,qual,730,4.8,9.9,NA,D,NA,dead,John/Lulu/Leah,John/Lulu/Leah,9047,9047,NA,949.1,0,87,2,NA,1.4,NA,NA,NA,NA,FALSE
72427,1,2011.01,2011,1,15,1,1,litu,730,3.6,19.4,NA,NA,From spring 09 banding- lost original band.,alive,Jenny McGarvey,JM/LL/CK/LB,9066,9066,NA,1365.2,0,88,2,NA,1.35,4,4,NA,NA,FALSE
72427,1,2011.02,2011,5,9,1,1,litu,730,3.6,19.4,NA,NA,no band,alive,TK/CJ/LL,TK/CJ/LL,9066,9066,NA,1365.2,0,88,2,NA,1.35,NA,NA,NA,NA,FALSE
72427,1,2011.03,2011,5,13,1,1,litu,730,3.6,19.4,NA,NA,no band,alive,LL/TK,LL/TK,9066,9066,NA,1365.2,0,88,2,NA,1.35,NA,NA,NA,NA,FALSE
72427,1,2011.04,2011,5,16,1,1,litu,730,3.6,19.4,NA,NA,no band,alive,TB,TB,9066,9066,NA,1365.2,0,88,2,NA,1.35,NA,NA,NA,NA,FALSE
72427,1,2011.05,2011,5,24,1,1,litu,730,3.6,19.4,NA,NA,no band,alive,JM/SM,JM/SM,9066,9066,NA,1365.2,0,88,2,NA,1.35,NA,NA,NA,NA,FALSE
72427,1,2011.06,2011,6,6,1,1,litu,730,3.6,19.4,NA,NA,no band,alive,LL/KS,LL/KS,9066,9066,NA,1365.2,0,88,2,NA,1.35,NA,NA,NA,NA,FALSE
72427,1,2011.07,2011,6,13,1,1,litu,730,3.6,19.4,NA,NA,no band,alive,LL/MC,LL/MC,9066,9066,NA,1365.2,0,88,2,NA,1.35,NA,NA,NA,NA,FALSE
72427,1,2011.08,2011,6,20,1,1,litu,730,3.6,19.4,NA,NA,no band,alive,NA,NA,9066,9066,NA,1365.2,0,88,2,NA,1.35,NA,NA,NA,NA,FALSE
72427,1,2011.09,2011,6,27,1,1,litu,730,3.6,19.4,NA,NA,no band,alive,NA,NA,9066,9066,NA,1365.2,0,88,2,NA,1.35,NA,NA,NA,NA,FALSE
72427,1,2011.1,2011,7,5,1,1,litu,730,3.6,19.4,NA,NA,no band,alive,MC/LL,MC/LL,9066,9066,NA,1365.2,0,88,2,NA,1.35,NA,NA,NA,NA,FALSE
72427,1,2011.11,2011,7,11,1,1,litu,730,3.6,19.4,NA,NA,no band,alive,TK/Mike C.,TK/Mike C.,9066,9066,NA,1365.2,0,88,2,NA,1.35,NA,NA,NA,NA,FALSE
72427,1,2011.12,2011,7,18,1,1,litu,730,3.6,19.4,NA,NA,no band,alive,Mike/Lorien,Mike/Lorien,9066,9066,NA,1365.2,0,88,2,NA,1.35,NA,NA,NA,NA,FALSE
72427,1,2011.13,2011,7,25,1,1,litu,730,3.6,19.4,NA,NA,no band,alive,Lorien,Lorien,9066,9066,NA,1365.2,0,88,2,NA,1.35,NA,NA,NA,NA,FALSE
72427,1,2011.14,2011,8,1,1,1,litu,730,3.6,19.4,NA,NA,no band,alive,Lorien,Lorien,9066,9066,NA,1365.2,0,88,2,NA,1.35,NA,NA,NA,NA,FALSE
72427,1,2011.15,2011,8,8,1,1,litu,730,3.6,19.4,NA,NA,no band,alive,Lorien,Lorien,9066,9066,NA,1365.2,0,88,2,NA,1.35,NA,NA,NA,NA,FALSE
72427,1,2011.16,2011,8,22,1,1,litu,730,3.6,19.4,NA,NA,no band,alive,Lorien,Lorien,9066,9066,NA,1365.2,0,88,2,NA,1.35,NA,NA,NA,NA,FALSE
