tag,stemtag,survey.ID,year,month,day,biannual,intraannual,sp,quadrat,lx,ly,measure,codes,notes,status,field.recorders,data.enter,stemID,treeID,dendDiam,dbh,new.band,dendroID,type,dir,dendHt,crown.condition,crown.illum,lianas,measureID,date,diff_from_previous,measure_is_reasonable
10671,1,2011.18,2011,9,19,1,1,quru,114,6.2,14.5,74.53,NA,NA,alive,Caroline/Lorien,Caroline/Lorien,1609,1609,NA,823.5,0,4,2,NA,1.32,NA,NA,NA,NA,2011-09-19,34.2,FALSE
10671,1,2012.08,2012,7,2,1,1,quru,114,6.2,14.5,38.73,NA,NA,alive,"Lulu, Homan, Bill's nephew","Lulu, Homan",1609,1609,NA,823.5,0,533,2,NA,1.32,NA,NA,NA,NA,2012-07-02,12.079999999999998,FALSE
10671,1,2019.04,2019,5,9,1,1,quru,114,6.2,14.5,37.27,NA,triple-checked,alive,Alyssa Terrell,Ian McGregor,1609,1609,NA,851,0,750,2,NA,1.32,NA,NA,NA,NA,2019-05-09,10.110000000000003,FALSE
12025,1,2019.15,2019,11,6,1,1,quru,117,15,16.3,61.4,NA,band adjusted,alive,"Helen Bontrager, Zoi Paraskevopoulou",Alyssa Terrell,1713,1713,NA,832.5,0,830,2,NA,1.3,NA,NA,NA,NA,2019-11-06,20.42,FALSE
12025,1,2020.01,2020,3,11,1,1,quru,117,15,16.3,46.54,NA,"band was loose, measurement taken after fixing",alive,Cameron Dow,Jessica Shue,1713,1713,NA,832.5,0,830,2,NA,1.3,NA,NA,NA,NA,2020-03-11,-14.86,FALSE
12259,1,2014.01,2014,3,24,1,0,litu,125,16.3,1.5,33.16,I,Band need to be replaced,alive,Erika Gonzalez,Valentine Herrmann,1934,1934,1025,1018.799988,0,592,2,NA,1.23,4,4,NA,NA,2014-03-24,10.779999999999998,FALSE
12259,1,2018.14,2018,11,8,1,0,litu,125,16.3,1.5,47,NA,NA,alive,"Abigail Ferson, Caroline Kittle",Ian McGregor,1934,1934,NA,1018.8,0,659,2,NA,1.23,4,5,NA,NA,2018-11-08,15.489999999999998,FALSE
12270,1,2011.23,2011,12,15,1,0,tiam,125,19.4,19.6,35.2,NA,NA,alive,Jennifer McGarvey,Jennifer McGarvey,1942,1942,NA,257.2,0,7,2,NA,1.19,4,4,NA,NA,2011-12-15,23.510000000000005,FALSE
12270,1,2012.18,2012,11,29,1,0,tiam,125,19.4,19.6,51.61,NA,NA,alive,Erika Gonzalez,EG/CH,1942,1942,NA,257.2,0,7,2,NA,1.19,NA,NA,NA,NA,2012-11-29,16.93,FALSE
12270,1,2013.16,2013,10,29,1,0,tiam,125,19.4,19.6,70.62,NA,NA,alive,"Erika, Mike, Amy, Greg","Erika, Mike, Amy, Greg",1942,1942,NA,257.2,0,7,2,NA,1.19,NA,NA,NA,NA,2013-10-29,18.840000000000003,FALSE
12270,1,2014.14,2014,10,27,1,0,tiam,125,19.4,19.6,92.06,NA,old band too tight; need new band,alive,Justin Cooper,Maryam Sedaghatpour,1942,1942,NA,280.7000122,0,7,2,NA,1.19,NA,NA,NA,NA,2014-10-27,21.760000000000005,FALSE
12270,1,2015.13,2015,11,2,1,0,tiam,125,19.4,19.6,32.02,NA,NA,alive,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",1942,1942,NA,280.7000122,0,633,2,NA,1.19,NA,NA,NA,NA,2015-11-02,13.410000000000004,FALSE
12270,1,2018.14,2018,11,8,1,0,tiam,125,19.4,19.6,62,NA,NA,alive,"Abigail Ferson, Caroline Kittle",Ian McGregor,1942,1942,NA,280.7,0,633,2,NA,1.19,4,4,NA,NA,2018-11-08,14.670000000000002,FALSE
12508,1,2011.23,2011,12,15,1,0,litu,131,10.7,10.4,50.12,NA,NA,alive,Jennifer McGarvey,Jennifer McGarvey,2157,2157,NA,875.9,0,9,2,NA,1.3,4,4,NA,NA,2011-12-15,15.869999999999997,FALSE
12508,1,2012.18,2012,11,29,1,0,litu,131,10.7,10.4,60.93,NA,NA,alive,Erika Gonzalez,EG/CH,2157,2157,NA,875.9,0,9,2,NA,1.3,NA,NA,NA,NA,2012-11-29,15.560000000000002,FALSE
12508,1,2013.16,2013,10,29,1,0,litu,131,10.7,10.4,78.42,NA,NA,alive,"Erika, Mike, Amy, Greg","Erika, Mike, Amy, Greg",2157,2157,NA,875.9,0,9,2,NA,1.3,NA,NA,NA,NA,2013-10-29,17.630000000000003,FALSE
12508,1,2014.14,2014,10,27,1,0,litu,131,10.7,10.4,92,NA,NA,alive,Justin Cooper,Maryam Sedaghatpour,2157,2157,NA,889.2000122,0,9,2,NA,1.3,NA,NA,NA,NA,2014-10-27,14.700000000000003,FALSE
12508,1,2015.13,2015,11,2,1,0,litu,131,10.7,10.4,114.76,NA,NA,alive,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",2157,2157,NA,889.2000122,0,9,2,NA,1.3,NA,NA,NA,NA,2015-11-02,21.86,FALSE
12508,1,2016.15,2016,11,10,1,0,litu,131,10.7,10.4,123.7,NA,NA,alive,"Kate Aldrich, Sally Bowers",Tori Meakem,2157,2157,NA,889.2000122,0,9,2,NA,1.3,NA,NA,NA,NA,2016-11-10,15.11,FALSE
12508,1,2017.12,2017,11,14,1,0,litu,131,10.7,10.4,143.6,NA,NA,alive,"Lauren Bowman, Mario Morales",Mario Morales,2157,2157,NA,889.2,0,9,2,NA,1.3,NA,NA,NA,NA,2017-11-14,19.299999999999997,FALSE
12508,1,2018.01,2018,3,9,1,0,litu,131,10.7,10.4,133.16,NA,NA,alive,Ryan Helcoski,Ryan Helcoski,2157,2157,NA,889.2,0,9,2,NA,1.3,NA,NA,NA,NA,2018-03-09,-10.439999999999998,FALSE
12508,1,2018.14,2018,11,8,1,0,litu,131,10.7,10.4,150,NA,NA,alive,"Abigail Ferson, Caroline Kittle",Ian McGregor,2157,2157,NA,889.2,0,9,2,NA,1.3,4,5,NA,NA,2018-11-08,16.840000000000003,FALSE
12508,1,2019.15,2019,11,6,1,0,litu,131,10.7,10.4,23.93,NA,retag,alive,"Helen Bontrager, Zoi Paraskevopoulou",Alyssa Terrell,2157,2157,NA,920,0,991,2,NA,1.25,NA,NA,NA,NA,2019-11-06,16.05,FALSE
20432,1,2011.01,2011,1,15,1,0,fram,204,3.5,19.8,23.2,NA,NA,alive,Jenny McGarvey,JM/LL/CK/LB,2661,2661,NA,543.2,0,10,2,NA,1.35,3,5,NA,NA,2011-01-15,10.1,FALSE
20432,1,2011.23,2011,12,15,1,0,fram,204,3.5,19.8,34.57,NA,NA,alive,Jennifer McGarvey,Jennifer McGarvey,2661,2661,NA,543.2,0,10,2,NA,1.35,3,5,NA,NA,2011-12-15,11.370000000000001,FALSE
20432,1,2012.18,2012,11,29,1,0,fram,204,3.5,19.8,41.65,NA,NA,alive,Erika Gonzalez,EG/CH,2661,2661,NA,543.2,0,10,2,NA,1.35,NA,NA,NA,NA,2012-11-29,11.349999999999998,FALSE
20432,1,2013.16,2013,10,29,1,0,fram,204,3.5,19.8,53.34,NA,NA,alive,"Erika, Mike, Amy, Greg","Erika, Mike, Amy, Greg",2661,2661,NA,543.2,0,10,2,NA,1.35,NA,NA,NA,NA,2013-10-29,13.290000000000006,FALSE
20432,1,2014.14,2014,10,27,1,0,fram,204,3.5,19.8,58.48,NA,NA,alive,Erika Gonzalez,Maryam Sedaghatpour,2661,2661,NA,550.5,0,10,2,NA,1.35,NA,NA,NA,NA,2014-10-27,12.199999999999996,FALSE
20432,1,2015.13,2015,11,2,1,0,fram,204,3.5,19.8,76.59,NA,located by road/band adjusted,alive,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",2661,2661,NA,550.5,0,10,2,NA,1.35,NA,NA,NA,NA,2015-11-02,21.270000000000003,FALSE
20587,1,2011.01,2011,1,15,1,0,litu,208,14.8,1.3,94.7,I,NA,alive,Jenny McGarvey,JM/LL/CK/LB,2778,2778,NA,1159.4,0,11,2,NA,1.33,4,5,NA,NA,2011-01-15,32.5,FALSE
20587,1,2011.23,2011,12,15,1,0,litu,208,14.8,1.3,121.96,NA,NA,alive,Jennifer McGarvey,Jennifer McGarvey,2778,2778,NA,1159.4,0,11,2,NA,1.33,4,5,NA,NA,2011-12-15,27.25999999999999,FALSE
20587,1,2012.18,2012,11,29,1,0,litu,208,14.8,1.3,148,NA,"Gap too big, band kinked",alive,Erika Gonzalez,EG/CH,2778,2778,NA,1159.4,0,11,2,NA,1.33,NA,NA,NA,NA,2012-11-29,24.75,FALSE
20587,1,2013.16,2013,10,29,1,0,litu,208,14.8,1.3,182.93,NA,NA,alive,"Erika, Mike, Amy, Greg","Erika, Mike, Amy, Greg",2778,2778,NA,1159.4,0,11,2,NA,1.33,NA,NA,NA,NA,2013-10-29,33.31,FALSE
20587,1,2014.14,2014,10,27,1,0,litu,208,14.8,1.3,213.22,I,band needs replacement,alive,Erika Gonzalez,Maryam Sedaghatpour,2778,2778,NA,1207.300049,0,11,2,NA,1.33,NA,NA,NA,NA,2014-10-27,30.72,FALSE
20587,1,2015.13,2015,11,2,1,0,litu,208,14.8,1.3,34.68,NA,band adjusted/ check if now send in april?,alive,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",2778,2778,NA,1207.300049,0,634,2,NA,1.33,NA,NA,NA,NA,2015-11-02,30.54,FALSE
20587,1,2016.15,2016,11,10,1,0,litu,208,14.8,1.3,61.1,NA,NA,alive,"Tori Meakem, Maru Losada, Lauren Brown",Tori Meakem,2778,2778,NA,1207.300049,0,634,2,NA,1.33,NA,NA,NA,NA,2016-11-10,26.980000000000004,FALSE
20587,1,2017.12,2017,11,16,1,0,litu,208,14.8,1.3,86.3,NA,NA,alive,"Lauren Bowman, Mario Morales",Lauren Bowman,2778,2778,NA,1207.3,0,634,2,NA,1.33,NA,NA,NA,NA,2017-11-16,27.209999999999994,FALSE
20587,1,2018.14,2018,11,8,1,0,litu,208,14.8,1.3,126,NA,NA,alive,"Abigail Ferson, Caroline Kittle",Ian McGregor,2778,2778,NA,1207.3,0,634,2,NA,1.33,3,5,NA,NA,2018-11-08,37.459999999999994,FALSE
20587,1,2019.15,2019,11,6,1,0,litu,208,14.8,1.3,138.37,NA,NA,alive,"Cameron Dow, Kate Heneberry",Alyssa Terrell,2778,2778,NA,1207.3,0,634,2,NA,1.33,NA,NA,NA,NA,2019-11-06,15.77000000000001,FALSE
20603,1,2011.01,2011,1,15,1,0,fram,208,6,12.8,19.15,NA,NA,alive,Jenny McGarvey,JM/LL/CK/LB,2793,2793,NA,814.6,0,12,2,NA,1.33,3,4,NA,NA,2011-01-15,12.95,FALSE
20603,1,2011.23,2011,12,15,1,0,fram,208,6,12.8,42.96,NA,NA,alive,Jennifer McGarvey,Jennifer McGarvey,2793,2793,NA,814.6,0,12,2,NA,1.33,3,4,NA,NA,2011-12-15,23.810000000000002,FALSE
20603,1,2012.18,2012,11,29,1,0,fram,208,6,12.8,61.61,NA,NA,alive,Erika Gonzalez,EG/CH,2793,2793,NA,814.6,0,12,2,NA,1.33,NA,NA,NA,NA,2012-11-29,18.409999999999997,FALSE
20603,1,2013.01,2013,3,19,1,0,fram,208,6,12.8,25.92,NA,Band needed adjustment,alive,Erika Gonzalez,Mike Belovitch,2793,2793,837.9,814.6,0,12,2,NA,1.33,3,4,NA,NA,2013-03-19,-35.69,FALSE
20603,1,2013.16,2013,10,29,1,0,fram,208,6,12.8,70.54,NA,NA,alive,"Erika, Mike, Amy, Greg","Erika, Mike, Amy, Greg",2793,2793,NA,814.6,0,12,2,NA,1.33,NA,NA,NA,NA,2013-10-29,44.620000000000005,FALSE
20603,1,2014.14,2014,10,27,1,0,fram,208,6,12.8,88.57,NA,NA,alive,Erika Gonzalez,Maryam Sedaghatpour,2793,2793,NA,840.7999878,0,12,2,NA,1.33,NA,NA,NA,NA,2014-10-27,20.989999999999995,FALSE
20603,1,2015.13,2015,11,2,1,0,fram,208,6,12.8,105.63,NA,NA,alive,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",2793,2793,NA,840.7999878,0,12,2,NA,1.33,NA,NA,NA,NA,2015-11-02,17.14,FALSE
20603,1,2016.15,2016,11,10,1,0,fram,208,6,12.8,116,NA,NA,alive,"Tori Meakem, Maru Losada, Lauren Brown",Tori Meakem,2793,2793,NA,840.7999878,0,12,2,NA,1.33,NA,NA,NA,NA,2016-11-10,12.379999999999995,FALSE
20603,1,2020.01,2020,3,11,1,0,fram,208,6,12.8,118.64,NA,double-checked,alive,Cameron Dow,Jessica Shue,2793,2793,NA,840.8,0,12,2,NA,1.33,NA,NA,NA,NA,2020-03-11,-10.570000000000007,FALSE
20617,1,2011.01,2011,1,15,1,0,litu,209,6.9,7.6,33.67,NA,NA,alive,Jenny McGarvey,JM/LL/CK/LB,2807,2807,NA,822.2,0,13,2,NA,1.32,3,4,NA,NA,2011-01-15,15.370000000000001,FALSE
20617,1,2011.23,2011,12,15,1,0,litu,209,6.9,7.6,53.13,NA,NA,alive,Jennifer McGarvey,Jennifer McGarvey,2807,2807,NA,822.2,0,13,2,NA,1.32,3,4,NA,NA,2011-12-15,19.46,FALSE
20617,1,2012.18,2012,11,29,1,0,litu,209,6.9,7.6,72.56,NA,NA,alive,Erika Gonzalez,EG/CH,2807,2807,NA,822.2,0,13,2,NA,1.32,NA,NA,NA,NA,2012-11-29,19.300000000000004,FALSE
20617,1,2013.16,2013,10,29,1,0,litu,209,6.9,7.6,92.2,NA,NA,alive,"Erika, Mike, Amy, Greg","Erika, Mike, Amy, Greg",2807,2807,NA,822.2,0,13,2,NA,1.32,NA,NA,NA,NA,2013-10-29,18.47,FALSE
20617,1,2014.14,2014,10,27,1,0,litu,209,6.9,7.6,111.39,NA,NA,alive,Erika Gonzalez,Maryam Sedaghatpour,2807,2807,NA,851,0,13,2,NA,1.32,NA,NA,NA,NA,2014-10-27,17.540000000000006,FALSE
20617,1,2015.13,2015,11,2,1,0,litu,209,6.9,7.6,132.98,NA,NA,alive,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",2807,2807,NA,851,0,13,2,NA,1.32,NA,NA,NA,NA,2015-11-02,18.799999999999983,FALSE
20617,1,2016.15,2016,11,10,1,0,litu,209,6.9,7.6,149.61,NA,NA,alive,"Tori Meakem, Maru Losada, Lauren Brown",Tori Meakem,2807,2807,NA,851,0,13,2,NA,1.32,NA,NA,NA,NA,2016-11-10,18.080000000000013,FALSE
20617,1,2017.12,2017,11,16,1,0,litu,209,6.9,7.6,162.69,NA,"window too large, replace band; band replaced after Nov survey",alive,"Lauren Bowman, Mario Morales",Lauren Bowman,2807,2807,NA,851,0,13,2,NA,1.32,NA,NA,NA,NA,2017-11-16,14.060000000000002,FALSE
20617,1,2018.14,2018,11,8,1,0,litu,209,6.9,7.6,28,NA,NA,alive,"Abigail Ferson, Caroline Kittle",Ian McGregor,2807,2807,NA,851,0,782,2,NA,1.32,4,5,NA,NA,2018-11-08,15.1,FALSE
20617,1,2019.15,2019,11,6,1,0,litu,209,6.9,7.6,40.11,NA,NA,alive,"Cameron Dow, Kate Heneberry",Alyssa Terrell,2807,2807,NA,851,0,782,2,NA,1.32,NA,NA,NA,NA,2019-11-06,10.05,FALSE
20712,1,2011.01,2011,1,15,1,0,litu,212,1.5,8.3,58.5,NA,NA,alive,Jenny McGarvey,JM/LL/CK/LB,2897,2897,NA,873.2,0,14,2,NA,1.45,4,4,NA,NA,2011-01-15,13.399999999999999,FALSE
20712,1,2011.23,2011,12,15,1,0,litu,212,1.5,8.3,75.11,NA,NA,alive,Jennifer McGarvey,Jennifer McGarvey,2897,2897,NA,873.2,0,14,2,NA,1.45,4,4,NA,NA,2011-12-15,16.61,FALSE
20712,1,2012.18,2012,11,29,1,0,litu,212,1.5,8.3,95.98,NA,NA,alive,Erika Gonzalez,EG/CH,2897,2897,NA,873.2,0,14,2,NA,1.45,NA,NA,NA,NA,2012-11-29,20.72,FALSE
20712,1,2013.16,2013,10,29,1,0,litu,212,1.5,8.3,113.67,NA,NA,alive,"Erika, Mike, Amy, Greg","Erika, Mike, Amy, Greg",2897,2897,NA,873.2,0,14,2,NA,1.45,NA,NA,NA,NA,2013-10-29,16.340000000000003,FALSE
20712,1,2014.14,2014,10,27,1,0,litu,212,1.5,8.3,129.87,NA,tag fell off - need tag,alive,Erika Gonzalez,Maryam Sedaghatpour,2897,2897,NA,896.2000122,0,14,2,NA,1.45,NA,NA,NA,NA,2014-10-27,15.780000000000001,FALSE
20712,1,2015.13,2015,11,2,1,0,litu,212,1.5,8.3,149.89,NA,no tag,alive,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",2897,2897,NA,896.2000122,0,14,2,NA,1.45,NA,NA,NA,NA,2015-11-02,18.97,FALSE
20712,1,2016.15,2016,11,10,1,0,litu,212,1.5,8.3,169.16,NA,"replace band, window too large for calipers",alive,"Tori Meakem, Maru Losada, Lauren Brown",Tori Meakem,2897,2897,NA,896.2000122,0,14,2,NA,1.45,NA,NA,NA,NA,2016-11-10,19.289999999999992,FALSE
20712,1,2017.12,2017,11,16,1,0,litu,212,1.5,8.3,27.58,NA,NA,alive,"Lauren Bowman, Mario Morales",Lauren Bowman,2897,2897,NA,896.2,0,725,2,NA,1.45,NA,NA,NA,NA,2017-11-16,17.279999999999998,FALSE
20712,1,2018.14,2018,11,8,1,0,litu,212,1.5,8.3,45,NA,NA,alive,"Abigail Ferson, Caroline Kittle",Ian McGregor,2897,2897,NA,896.2,0,725,2,NA,1.45,3,5,NA,NA,2018-11-08,17.3,FALSE
20712,1,2019.15,2019,11,6,1,0,litu,212,1.5,8.3,61.99,NA,NA,alive,"Cameron Dow, Kate Heneberry",Alyssa Terrell,2897,2897,NA,896.2,0,725,2,NA,1.45,NA,NA,NA,NA,2019-11-06,18.060000000000002,FALSE
22004,1,2012.18,2012,11,29,1,0,litu,217,11.39,1.71,62.93,NA,NA,alive,Erika Gonzalez,EG/CH,3037,3037,NA,786.5,0,245,2,NA,1.3,NA,NA,NA,NA,2012-11-29,17.380000000000003,FALSE
22004,1,2013.16,2013,10,29,1,0,litu,217,11.4,1.7,78.24,NA,NA,alive,"Erika, Mike, Amy, Greg","Erika, Mike, Amy, Greg",3037,3037,NA,786.5,0,245,2,NA,1.3,NA,NA,NA,NA,2013-10-29,15.629999999999995,FALSE
22004,1,2014.14,2014,10,27,1,0,litu,217,11.4,1.7,92.32,M; main,NA,alive,Justin Cooper,Maryam Sedaghatpour,3037,3037,NA,244.1000061,0,245,2,NA,1.3,NA,NA,NA,NA,2014-10-27,13.019999999999996,FALSE
22004,1,2015.13,2015,11,2,1,0,litu,217,11.39,1.71,116.64,NA,band adjusted (may need new band),alive,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",3037,3037,NA,810,0,245,2,NA,1.3,NA,NA,NA,NA,2015-11-02,24.17,FALSE
22004,1,2016.15,2016,11,10,1,0,litu,217,11.39,1.71,120.9,NA,NA,alive,"Kate Aldrich, Sally Bowers",Tori Meakem,3037,3037,NA,810,0,245,2,NA,1.3,NA,NA,NA,NA,2016-11-10,12.010000000000005,FALSE
