tag,stemtag,survey.ID,year,month,day,biannual,intraannual,sp,quadrat,lx,ly,measure,codes,notes,status,field.recorders,data.enter,stemID,treeID,dendDiam,dbh,new.band,dendroID,type,dir,dendHt,crown.condition,crown.illum,lianas,measureID,code_defined
72452,1,2011.23,2011,12,15,1,0,quve,732,16.4,11.8,NA,D,NA,dead,Jennifer McGarvey,Jennifer McGarvey,9090,9090,NA,532,0,91,2,NA,1.33,1,3,NA,NA,FALSE
90446,1,2011.01,2011,3,24,1,0,ulru,905,19.5,0.5,1.16,D,dead,dead,Jenny McGarvey,JM/LL/CK/LB,10695,10695,105,102.6,1,250,2,NA,1.3,3,4,NA,NA,FALSE
90446,1,2011.23,2011,12,15,1,0,ulru,905,19.5,0.5,NA,D,dead,dead,Jennifer McGarvey,Jennifer McGarvey,10695,10695,NA,102.6,0,250,2,NA,1.3,3,4,NA,NA,FALSE
92234,1,2011.01,2011,3,24,1,1,qual,922,20.1,19.1,5.01,D,NA,dead,Jenny McGarvey,JM/LL/CK/LB,11394,11394,200,193.1,1,265,2,NA,1.34,0,1,NA,NA,FALSE
92234,1,2011.06,2011,6,6,1,1,qual,922,20.1,19.1,NA,D,NA,dead,LL/KS,LL/KS,11394,11394,NA,193.1,0,265,2,NA,1.34,NA,NA,NA,NA,FALSE
92234,1,2011.08,2011,6,20,1,1,qual,922,20.1,19.1,NA,D,DEAD,dead,NA,NA,11394,11394,NA,193.1,0,265,2,NA,1.34,NA,NA,NA,NA,FALSE
92234,1,2011.09,2011,6,27,1,1,qual,922,20.1,19.1,NA,D,NA,dead,NA,NA,11394,11394,NA,193.1,0,265,2,NA,1.34,NA,NA,NA,NA,FALSE
92234,1,2011.1,2011,7,5,1,1,qual,922,20.1,19.1,NA,D,NA,dead,MC/LL,MC/LL,11394,11394,NA,193.1,0,265,2,NA,1.34,NA,NA,NA,NA,FALSE
92234,1,2011.11,2011,7,11,1,1,qual,922,20.1,19.1,NA,D,NA,dead,TK/Mike C.,TK/Mike C.,11394,11394,NA,193.1,0,265,2,NA,1.34,NA,NA,NA,NA,FALSE
92234,1,2011.12,2011,7,18,1,1,qual,922,20.1,19.1,NA,D,NA,dead,Mike/Lorien,Mike/Lorien,11394,11394,NA,193.1,0,265,2,NA,1.34,NA,NA,NA,NA,FALSE
92234,1,2011.13,2011,7,25,1,1,qual,922,20.1,19.1,NA,D,NA,dead,Lorien,Lorien,11394,11394,NA,193.1,0,265,2,NA,1.34,NA,NA,NA,NA,FALSE
92234,1,2011.14,2011,8,1,1,1,qual,922,20.1,19.1,NA,D,NA,dead,Lorien,Lorien,11394,11394,NA,193.1,0,265,2,NA,1.34,NA,NA,NA,NA,FALSE
92234,1,2011.15,2011,8,8,1,1,qual,922,20.1,19.1,NA,D,NA,dead,Lorien,Lorien,11394,11394,NA,193.1,0,265,2,NA,1.34,NA,NA,NA,NA,FALSE
92234,1,2011.16,2011,8,22,1,1,qual,922,20.1,19.1,NA,D,NA,dead,Lorien,Lorien,11394,11394,NA,193.1,0,265,2,NA,1.34,NA,NA,NA,NA,FALSE
92234,1,2011.17,2011,9,6,1,1,qual,922,20.1,19.1,NA,D,NA,dead,Caroline/Lorien,Caroline/Lorien,11394,11394,NA,193.1,0,265,2,NA,1.34,NA,NA,NA,NA,FALSE
92234,1,2011.18,2011,9,19,1,1,qual,922,20.1,19.1,NA,D,NA,dead,Caroline/Lorien,Caroline/Lorien,11394,11394,NA,193.1,0,265,2,NA,1.34,NA,NA,NA,NA,FALSE
92234,1,2011.19,2011,10,5,1,1,qual,922,20.1,19.1,NA,D,NA,dead,Caroline/John/V,Caroline/John/V,11394,11394,NA,193.1,0,265,2,NA,1.34,NA,NA,NA,NA,FALSE
92234,1,2011.2,2011,10,16,1,1,qual,922,20.1,19.1,NA,D,NA,dead,Caroline/Lorien,Caroline/Lorien,11394,11394,NA,193.1,0,265,2,NA,1.34,NA,NA,NA,NA,FALSE
92234,1,2011.21,2011,11,1,1,1,qual,922,20.1,19.1,NA,D,NA,dead,Caroline/Lorien/Leah,Caroline/Lorien/Leah,11394,11394,NA,193.1,0,265,2,NA,1.34,NA,NA,NA,NA,FALSE
92234,1,2011.22,2011,11,17,1,1,qual,922,20.1,19.1,NA,D,NA,dead,John/Lulu/Leah,John/Lulu/Leah,11394,11394,NA,193.1,0,265,2,NA,1.34,NA,NA,NA,NA,FALSE
92234,1,2011.23,2011,12,15,1,1,qual,922,20.1,19.1,4.31,D,Dead; Remove band; Tree is dead,dead,Jennifer McGarvey,Jennifer McGarvey,11394,11394,NA,193.1,0,265,2,NA,1.34,0,1,NA,NA,FALSE
102505,1,2011.01,2011,3,24,1,0,ceca,1032,1.3,0.6,33.59,D,Dead,dead,Jenny McGarvey,JM/LL/CK/LB,13441,13441,NA,60,1,306,2,NA,1.3,4,2,NA,NA,FALSE
102505,1,2011.23,2011,12,15,1,0,ceca,1032,1.3,0.6,NA,D,"considered dead in all 2011, got measurements in 2012, then no measurements 2013+",dead,Jennifer McGarvey,Jennifer McGarvey,13441,13441,NA,60,0,306,2,NA,1.3,4,2,NA,NA,FALSE
110904,1,2011.01,2011,1,15,1,0,quve,1105,10.8,3.3,10.47,D,Dead,dead,Jenny McGarvey,JM/LL/CK/LB,14268,14268,NA,845.8,0,134,2,NA,1.48,2,4,NA,NA,FALSE
110904,1,2011.23,2011,12,15,1,0,quve,1105,10.8,3.3,10.85,D,Dead,dead,Jennifer McGarvey,Jennifer McGarvey,14268,14268,NA,845.8,0,134,2,NA,1.48,2,4,NA,NA,FALSE
112467,1,2011.01,2011,3,24,1,0,litu,1129,19.6,12.5,69.1,Q,NA,alive,Jenny McGarvey,JM/LL/CK/LB,15175,15175,475,476.9,1,335,2,NA,1.3,4,4,NA,NA,FALSE
121274,1,2011.01,2011,3,24,1,0,cato,1209,2.1,12.9,29.21,D,NA,dead,Jenny McGarvey,JM/LL/CK/LB,16369,16369,294,294,1,346,2,NA,1.3,1,0,NA,NA,FALSE
121274,1,2011.23,2011,12,15,1,0,cato,1209,2.1,12.9,NA,D,"Not found, possibly dead (Jan 2012)",dead,Jennifer McGarvey,Jennifer McGarvey,16369,16369,NA,294,0,346,2,NA,1.3,1,0,NA,NA,FALSE
121298,1,2011.01,2011,3,24,1,0,nysy,1211,2.6,1,28.4,D,NA,dead,Jenny McGarvey,JM/LL/CK/LB,16393,16393,576,575.1,1,348,2,NA,1.3,2,3,NA,NA,FALSE
121298,1,2011.23,2011,12,15,1,0,nysy,1211,2.6,1,25.37,D,"Dead; old nail at 1.3m, used as pt; considered dead Dec 2011, got measurements 2012, dead 2013+",dead,Jennifer McGarvey,Jennifer McGarvey,16393,16393,NA,575.1,0,348,2,NA,1.3,2,3,NA,NA,FALSE
121301,1,2011.01,2011,3,24,1,0,caovl,1211,1.2,2.5,77.53,G,NA,alive,Jenny McGarvey,JM/LL/CK/LB,16396,16396,236,230.8,1,349,2,NA,1.3,4,3,NA,NA,FALSE
140270,1,2011.01,2011,1,15,1,0,ulru,1401,0.3,18.3,4.75,B;L;D,Dead,dead,Jenny McGarvey,JM/LL/CK/LB,19102,19102,NA,142.4,0,175,2,NA,1.3,NA,NA,NA,NA,FALSE
140270,1,2011.23,2011,12,15,1,0,ulru,1401,0.3,18.3,4,D,Dead,dead,Jennifer McGarvey,Jennifer McGarvey,19102,19102,NA,142.4,0,175,2,NA,1.3,4,2,NA,NA,FALSE
171247,1,2011.01,2011,3,24,1,0,saal,1707,15.4,15.9,56.71,Q,NA,alive,Jenny McGarvey,JM/LL/CK/LB,25073,25073,451,451,1,377,2,NA,1.3,NA,NA,NA,NA,FALSE
172201,1,2011.01,2011,3,24,1,0,cagl,1717,19.5,1.2,41.15,G,NA,alive,Jenny McGarvey,JM/LL/CK/LB,25503,25503,65,64.6,1,385,2,NA,1.3,NA,NA,NA,NA,FALSE
172248,1,2011.01,2011,3,24,1,0,cato,1719,19.2,19.3,15.72,G,NA,alive,Jenny McGarvey,JM/LL/CK/LB,25549,25549,275,270.7,1,389,2,NA,1.3,NA,NA,NA,NA,FALSE
172421,1,2011.01,2011,3,24,1,0,cagl,1725,14.7,20,19.18,G,NA,alive,Jenny McGarvey,JM/LL/CK/LB,25712,25712,222,217.7,1,397,2,NA,1.3,NA,NA,NA,NA,FALSE
172509,1,2011.01,2011,1,15,1,0,quru,1726,7.3,12.2,24.72,I;B;D,Dead,dead,Jenny McGarvey,JM/LL/CK/LB,25793,25793,NA,1142.9,0,226,2,NA,1.48,NA,NA,NA,NA,FALSE
172509,1,2011.23,2011,12,15,1,0,quru,1726,7.3,12.2,29.68,D,Dead,dead,Jennifer McGarvey,Jennifer McGarvey,25793,25793,NA,1142.9,0,226,2,NA,1.48,1,0,NA,NA,FALSE
182248,1,2011.01,2011,3,24,1,0,nysy,1820,0.2,1.2,29.22,B;L;D,Dead; Tree is dead,dead,Jenny McGarvey,JM/LL/CK/LB,27159,27159,43.3,44.3,1,413,2,NA,1.3,NA,NA,NA,NA,FALSE
182248,1,2011.23,2011,12,15,1,0,nysy,1820,0.2,1.2,29.17,D,Dead; comes back alive in 2013,dead,Jennifer McGarvey,Jennifer McGarvey,27159,27159,NA,44.3,0,413,2,NA,1.3,0,0,NA,NA,FALSE
190834,1,2011.01,2011,3,24,1,0,quve,1916,19.1,14,19.21,D,NA,dead,Jenny McGarvey,JM/LL/CK/LB,28374,28374,261,261,1,429,2,NA,1.3,NA,NA,NA,NA,FALSE
190834,1,2011.23,2011,12,15,1,0,quve,1916,19.1,14,NA,D,Dead Dec 2011,dead,Jennifer McGarvey,Jennifer McGarvey,28374,28374,NA,261,0,429,2,NA,1.3,1,3,NA,NA,FALSE
192133,1,2011.01,2011,3,24,1,0,caovl,1923,11.7,2.3,70.56,G,NA,alive,Jenny McGarvey,JM/LL/CK/LB,28553,28553,542,547,1,437,2,NA,1.3,NA,NA,NA,NA,FALSE
201252,1,2011.01,2011,3,24,1,0,caco,2013,0.3,13.7,58.2,G,NA,alive,Jenny McGarvey,JM/LL/CK/LB,30247,30247,444,442.3,1,464,2,NA,1.3,NA,NA,NA,NA,FALSE
201261,1,2011.01,2011,3,24,1,0,juni,2013,0.3,17.3,NA,I;Q,NA,alive,Jenny McGarvey,JM/LL/CK/LB,30255,30255,465,454.1,1,510,2,NA,1.3,NA,NA,NA,NA,FALSE
201432,1,2011.01,2011,3,24,1,0,quve,2016,0.3,12.5,92.86,G,NA,alive,Jenny McGarvey,JM/LL/CK/LB,30376,30376,422,411.8,1,469,2,NA,1.3,NA,NA,NA,NA,FALSE
202050,1,2011.01,2011,3,24,1,0,qual,2019,9.2,14.5,76.13,Q,NA,alive,Jenny McGarvey,JM/LL/CK/LB,30435,30435,467,464.7,1,471,2,NA,1.3,NA,NA,NA,NA,FALSE
42270,1,2012.01,2012,3,15,1,1,quru,424,12.3,18.6,NA,D,NA,dead,Caroline Johnson,CJ/LC/BB,5755,5755,NA,813.2,0,36,2,NA,1.3,3,4,NA,NA,FALSE
60414,1,2012.01,2012,3,15,1,1,quru,611,4.2,0,NA,D,NA,dead,Caroline Johnson,CJ/LC/BB,7401,7401,NA,912,0,46,2,NA,1.4,2,4,NA,NA,FALSE
112467,1,2012.01,2012,3,15,1,0,litu,1129,19.56,12.46,67.41,Q,NA,alive,Caroline Johnson,CJ/LC/BB,15175,15175,NA,476.9,0,335,2,NA,1.3,4,4,NA,NA,FALSE
121274,1,2012.01,2012,3,15,1,0,cato,1209,2.1,12.9,NA,D,NA,dead,Caroline Johnson,CJ/LC/BB,16369,16369,NA,294,0,346,2,NA,1.3,1,0,NA,NA,FALSE
121301,1,2012.01,2012,3,15,1,0,caovl,1211,1.2,2.5,77.81,G,NA,alive,Caroline Johnson,CJ/LC/BB,16396,16396,NA,230.8,0,349,2,NA,1.3,4,3,NA,NA,FALSE
171247,1,2012.01,2012,3,15,1,0,saal,1707,15.4,15.9,62.48,Q,NA,alive,Caroline Johnson,CJ/LC/BB,25073,25073,NA,451,0,377,2,NA,1.3,2,3,NA,NA,FALSE
172201,1,2012.01,2012,3,15,1,0,cagl,1717,19.5,1.2,41.73,G,NA,alive,Caroline Johnson,CJ/LC/BB,25503,25503,NA,64.6,0,385,2,NA,1.3,4,1,NA,NA,FALSE
172248,1,2012.01,2012,3,15,1,0,cato,1719,19.2,19.3,14.36,G,NA,alive,Caroline Johnson,CJ/LC/BB,25549,25549,NA,270.7,0,389,2,NA,1.3,4,2,NA,NA,FALSE
172421,1,2012.01,2012,3,15,1,0,cagl,1725,14.7,20,26.36,G,NA,alive,Caroline Johnson,CJ/LC/BB,25712,25712,NA,217.7,0,397,2,NA,1.3,4,4,NA,NA,FALSE
182248,1,2012.01,2012,3,15,1,0,nysy,1820,0.2,1.2,NA,B;L;D,comes back alive in 2013,dead,Caroline Johnson,CJ/LC/BB,27159,27159,NA,44.3,0,413,2,NA,1.3,0,0,NA,NA,FALSE
192133,1,2012.01,2012,3,15,1,0,caovl,1923,11.7,2.3,79.69,G,NA,alive,Caroline Johnson,CJ/LC/BB,28553,28553,NA,547,0,437,2,NA,1.3,4,4,NA,NA,FALSE
201252,1,2012.01,2012,3,15,1,0,caco,2013,0.3,13.7,NA,G;D,NA,dead,Caroline Johnson,CJ/LC/BB,30247,30247,NA,442.3,1,539,2,NA,1.3,3,3,NA,NA,FALSE
201261,1,2012.01,2012,3,15,1,0,juni,2013,0.3,17.3,99.21,I;Q,NA,alive,Caroline Johnson,CJ/LC/BB,30255,30255,NA,454.1,1,540,2,NA,1.3,4,4,NA,NA,FALSE
201432,1,2012.01,2012,3,15,1,0,quve,2016,0.3,12.5,100.37,G,NA,alive,Caroline Johnson,CJ/LC/BB,30376,30376,NA,411.8,0,469,2,NA,1.3,2,4,NA,NA,FALSE
202050,1,2012.01,2012,3,15,1,0,qual,2019,9.2,14.5,79.53,Q,NA,alive,Caroline Johnson,CJ/LC/BB,30435,30435,NA,464.7,0,471,2,NA,1.3,4,4,NA,NA,FALSE
12101,1,2013.01,2013,3,19,1,0,quru,120,10.7,1.9,13.72,D,"dbh higher in 2008, confirmed in books",alive,Erika Gonzalez,Mike Belovitch,1786,1786,855.2,875.2,0,5,2,NA,1.42,3,4,NA,NA,FALSE
102505,1,2013.01,2013,3,19,1,0,ceca,1032,1.3,0.6,NA,D,"considered dead in all 2011, got measurements in 2012, then no measurements 2013+",dead,Erika Gonzalez,Mike Belovitch,13441,13441,NA,56.5,0,306,2,NA,1.3,4,2,NA,NA,FALSE
102505,1,2013.16,2013,10,29,1,0,ceca,1032,1.3,0.6,NA,D,"considered dead in all 2011, got measurements in 2012, considered dead 2013 and spr 2014, measurement/alive fall 2014, then dead from 2015+",dead,"Erika, Mike, Amy, Greg","Erika, Mike, Amy, Greg",13441,13441,NA,56.5,0,306,2,NA,1.3,NA,NA,NA,NA,FALSE
112467,1,2013.01,2013,3,19,1,0,litu,1129,19.6,12.5,70.56,Q,NA,alive,Erika Gonzalez,Mike Belovitch,15175,15175,479.5,476.9,0,335,2,NA,1.3,4,4,NA,NA,FALSE
121298,1,2013.01,2013,3,19,1,0,nysy,1211,2.6,1,NA,D,Dead. Band removed,dead,Erika Gonzalez,Mike Belovitch,16393,16393,576,575.1,0,348,2,NA,1.3,2,3,NA,NA,FALSE
121298,1,2013.16,2013,10,29,1,0,nysy,1211,2.6,1,NA,D,DEAD,dead,"Erika, Mike, Amy, Greg","Erika, Mike, Amy, Greg",16393,16393,NA,575.1,0,348,2,NA,1.3,NA,NA,NA,NA,FALSE
121301,1,2013.01,2013,3,19,1,0,caovl,1211,1.2,2.5,83.63,G,NA,alive,Erika Gonzalez,Mike Belovitch,16396,16396,239,230.8,0,349,2,NA,1.35,4,3,NA,NA,FALSE
122130,1,2013.01,2013,3,19,1,1,qual,1219,10.7,17.3,NA,D,NA,dead,Erika Gonzalez,Mike Belovitch,16660,16660,NA,639.1,0,356,2,NA,1.3,4,4,NA,NA,FALSE
122130,1,2013.16,2013,10,29,1,1,qual,1219,10.7,17.3,NA,D,DEAD,dead,"Erika, Mike, Amy, Greg","Erika, Mike, Amy, Greg",16660,16660,NA,639.1,0,356,2,NA,1.3,NA,NA,NA,NA,FALSE
171247,1,2013.01,2013,3,19,1,0,saal,1707,15.4,15.9,64.7,Q,NA,alive,Erika Gonzalez,Mike Belovitch,25073,25073,455,450,0,377,2,NA,1.3,2,3,NA,NA,FALSE
172201,1,2013.01,2013,3,19,1,0,cagl,1717,19.5,1.2,42.57,G,NA,alive,Erika Gonzalez,Mike Belovitch,25503,25503,69.1,64.6,0,385,2,NA,1.3,4,1,NA,NA,FALSE
172248,1,2013.01,2013,3,19,1,0,cato,1719,19.2,19.3,14.74,G,NA,alive,Erika Gonzalez,Mike Belovitch,25549,25549,275,270.7,0,389,2,NA,1.3,4,2,NA,NA,FALSE
172421,1,2013.01,2013,3,19,1,0,cagl,1725,14.7,20,31.75,G,NA,alive,Erika Gonzalez,Mike Belovitch,25712,25712,228.6,217.7,0,397,2,NA,1.3,4,4,NA,NA,FALSE
192133,1,2013.01,2013,3,19,1,0,caovl,1923,11.7,2.3,90.5,G,NA,alive,Erika Gonzalez,Mike Belovitch,28553,28553,547.3,547,0,437,2,NA,1.3,4,4,NA,NA,FALSE
201208,1,2013.16,2013,10,29,1,0,fram,2011,19.2,10,NA,D,DEAD,dead,"Erika, Mike, Amy, Greg","Erika, Mike, Amy, Greg",30212,30212,NA,959.6,0,242,2,NA,1.4,NA,NA,NA,NA,FALSE
201261,1,2013.01,2013,3,19,1,0,juni,2013,0.3,17.3,107.9,I;Q,NA,alive,Erika Gonzalez,Mike Belovitch,30255,30255,470.5,454.1,0,540,2,NA,1.3,4,4,NA,NA,FALSE
201432,1,2013.01,2013,3,19,1,0,quve,2016,0.3,12.5,105.72,G,NA,alive,Erika Gonzalez,Mike Belovitch,30376,30376,427,411.8,0,469,2,NA,1.3,2,4,NA,NA,FALSE
202050,1,2013.01,2013,3,19,1,0,qual,2019,9.2,14.5,85.32,Q,NA,alive,Erika Gonzalez,Mike Belovitch,30435,30435,477,464.7,0,471,2,NA,1.3,4,4,NA,NA,FALSE
80491,1,2014.01,2014,3,24,1,0,quru,809,5.2,17.7,NA,D,Missing band,alive,Erika Gonzalez,Valentine Herrmann,9567,9567,NA,1386.099976,0,97,2,NA,1.25,4,4,NA,NA,FALSE
80491,1,2014.14,2014,10,27,1,0,quru,809,5.2,17.7,NA,D,missing band,dead,Valentine Herrmann,Maryam Sedaghatpour,9567,9567,NA,1386.099976,0,97,2,NA,1.25,NA,NA,NA,NA,FALSE
102505,1,2014.01,2014,3,24,1,0,ceca,1032,1.3,0.6,NA,D,Band present. DEAD,dead,Erika Gonzalez,Valentine Herrmann,13441,13441,NA,61.29999924,0,306,2,NA,1.3,4,2,NA,NA,FALSE
102505,1,2014.14,2014,10,27,1,0,ceca,1032,1.3,0.6,35.08,D,band was not removed; some green leaves present; tree alive,alive,Amy Lewis,Maryam Sedaghatpour,13441,13441,NA,61.29999924,0,306,2,NA,1.3,NA,NA,NA,NA,FALSE
112467,1,2014.01,2014,3,24,1,0,litu,1129,19.6,12.5,71.43,Q,NA,alive,Erika Gonzalez,Valentine Herrmann,15175,15175,476.5,479,0,335,2,NA,1.3,4,4,NA,NA,FALSE
112467,1,2014.14,2014,10,27,1,0,litu,1129,19.6,12.5,73.84,Q,NA,alive,Amy Lewis,Maryam Sedaghatpour,15175,15175,NA,479,0,335,2,NA,1.3,NA,NA,NA,NA,FALSE
