tag,stemtag,sp,quadrat,survey.ID,year,month,day,measure,codes,notes,field.recorders,data.enter,location,Leaf code
60563,1,caca,614,2020.03,2020,4,14,15.97,0, , Cameron Dow, Cameron Dow,South,
60566,1,fagr,614,2020.03,2020,4,14,100.75,2, , Cameron Dow, Cameron Dow,South,
60567,1,litu,614,2020.03,2020,4,14,65.86,2, , Cameron Dow, Cameron Dow,South,
60568,1,caca,614,2020.03,2020,4,14,11.53,1, , Cameron Dow, Cameron Dow,South,
60569,1,caca,614,2020.03,2020,4,14,13.35,1, , Cameron Dow, Cameron Dow,South,
60571,1,caca,614,2020.03,2020,4,14,23.93,1, , Cameron Dow, Cameron Dow,South,
60573,1,tiam,614,2020.03,2020,4,14,33.43,0, , Cameron Dow, Cameron Dow,South,
60576,1,caca,615,2020.03,2020,4,14,18.36,1, , Cameron Dow, Cameron Dow,South,
60577,1,litu,615,2020.03,2020,4,14,26.4,2, , Cameron Dow, Cameron Dow,South,
60578,1,caca,615,2020.03,2020,4,14,18.83,0, , Cameron Dow, Cameron Dow,South,
60581,1,litu,615,2020.03,2020,4,14,24.11,2, , Cameron Dow, Cameron Dow,South,
60582,1,quru,615,2020.03,2020,4,14,30.11,0, , Cameron Dow, Cameron Dow,South,
60586,1,caca,615,2020.03,2020,4,14,10.03,1, , Cameron Dow, Cameron Dow,South,
60587,1,caca,615,2020.03,2020,4,14,18.58,0, , Cameron Dow, Cameron Dow,South,
60588,1,caco,615,2020.03,2020,4,14,40.53,1, , Cameron Dow, Cameron Dow,South,
62128,1,quru,620,2020.03,2020,4,14,118.61,0, , Cameron Dow, Cameron Dow,North,
62224,1,litu,622,2020.03,2020,4,14,125.14,2, , Cameron Dow, Cameron Dow,North,
70096,1,quru,704,2020.03,2020,4,14,23.07,0, , Cameron Dow, Cameron Dow,South,
70126,1,quru,705,2020.03,2020,4,14,80.46,1, , Cameron Dow, Cameron Dow,South,
70220,1,qual,702,2020.03,2020,4,14,15.83,1, , Cameron Dow, Cameron Dow,South,
70492,1,nysy,714,2020.03,2020,4,14,9.58,0, , Cameron Dow, Cameron Dow,South,
70493,1,litu,714,2020.03,2020,4,14,15.32,2, , Cameron Dow, Cameron Dow,South,
70494,1,caca,714,2020.03,2020,4,14,27.26,1, , Cameron Dow, Cameron Dow,South,
70494,2,caca,714,2020.03,2020,4,14,9.56,1, , Cameron Dow, Cameron Dow,South,
70495,1,caca,714,2020.03,2020,4,14,9.73,1, , Cameron Dow, Cameron Dow,South,
70519,1,qual,711,2020.03,2020,4,14,88.62,1, , Cameron Dow, Cameron Dow,South,
70536,1,qual,711,2020.03,2020,4,14,14.21,1, , Cameron Dow, Cameron Dow,South,
70581,1,quru,714,2020.03,2020,4,14,28.18,0, , Cameron Dow, Cameron Dow,South,
72116,1,litu,719,2020.03,2020,4,14,18.49,2, , Cameron Dow, Cameron Dow,North,
72124,1,quru,719,2020.03,2020,4,14,118.61,2, , Cameron Dow, Cameron Dow,North,
72210,1,qual,721,2020.03,2020,4,14,10.84,2, , Cameron Dow, Cameron Dow,North,
72308,1,qual,725,2020.03,2020,4,14,56.7,0, , Cameron Dow, Cameron Dow,North,
72324,1,litu,726,2020.03,2020,4,14,30.55,3, , Cameron Dow, Cameron Dow,North,
72337,1,quru,727,2020.03,2020,4,14,43.28,2, , Cameron Dow, Cameron Dow,North,
72348,1,quru,727,2020.03,2020,4,14,17.53,1, , Cameron Dow, Cameron Dow,North,
72357,1,quru,728,2020.03,2020,4,14,34.19,1, , Cameron Dow, Cameron Dow,North,
72427,1,litu,730,2020.03,2020,4,14,61.25,2, , Cameron Dow, Cameron Dow,North,
80628,1,quru,811,2020.03,2020,4,14,46.65,2, , Cameron Dow, Cameron Dow,South,
82203,1,litu,822,2020.03,2020,4,14,29.59,2, , Cameron Dow, Cameron Dow,North,
82360,1,litu,829,2020.03,2020,4,14,25.34,2, , Cameron Dow, Cameron Dow,North,
82365,1,qual,829,2020.03,2020,4,14,57.57,0, , Cameron Dow, Cameron Dow,North,
82422,1,litu,831,2020.03,2020,4,14,83.01,2, , Cameron Dow, Cameron Dow,North,
90612,1,quru,910,2020.03,2020,4,14,131.79,2, , Cameron Dow, Cameron Dow,South,
90660,1,quru,913,2020.03,2020,4,14,86.08,1, , Cameron Dow, Cameron Dow,South,
90752,1,qual,916,2020.03,2020,4,14,67.4,2, , Cameron Dow, Cameron Dow,North,
91477,1,litu,908,2020.03,2020,4,14,48.83,1, , Cameron Dow, Cameron Dow,South,
92139,1,quru,920,2020.03,2020,4,14,38.44,0, , Cameron Dow, Cameron Dow,North,
100754,1,quru,1005,2020.03,2020,4,14,33.61,0, , Cameron Dow, Cameron Dow,South,
100771,1,quru,1005,2020.03,2020,4,14,27.08,1, , Cameron Dow, Cameron Dow,South,
100905,1,litu,1008,2020.03,2020,4,14,12.84,2, , Cameron Dow, Cameron Dow,South,
100960,1,quru,1010,2020.03,2020,4,14,62.18,2, , Cameron Dow, Cameron Dow,South,
102177,1,qual,1020,2020.03,2020,4,14,117.07,2, , Cameron Dow, Cameron Dow,North,
102258,1,qual,1022,2020.03,2020,4,14,7.08,1, , Cameron Dow, Cameron Dow,North,
102261,1,qual,1022,2020.03,2020,4,14,17.95,2, , Cameron Dow, Cameron Dow,North,
102262,1,qual,1022,2020.03,2020,4,14,90.9,2, , Cameron Dow, Cameron Dow,North,
102264,1,qual,1022,2020.03,2020,4,14,40.42,1, , Cameron Dow, Cameron Dow,North,
102348,1,qual,1025,2020.03,2020,4,14,12.17,1, , Cameron Dow, Cameron Dow,North,
102364,1,qual,1025,2020.03,2020,4,14,103.99,2, , Cameron Dow, Cameron Dow,North,
110061,1,litu,1101,2020.03,2020,4,14,10.45,2, , Cameron Dow, Cameron Dow,South,
110788,1,litu,1104,2020.03,2020,4,14,113.82,2, , Cameron Dow, Cameron Dow,South,
110791,1,litu,1104,2020.03,2020,4,14,11.55,2, , Cameron Dow, Cameron Dow,South,
110901,1,litu,1105,2020.03,2020,4,14,75.41,2, , Cameron Dow, Cameron Dow,South,
111030,1,litu,1107,2020.03,2020,4,14,85.76,2, , Cameron Dow, Cameron Dow,South,
112137,1,qual,1120,2020.03,2020,4,14,29.11,0, , Cameron Dow, Cameron Dow,North,
112262,1,quru,1123,2020.03,2020,4,14,54.49,1, , Cameron Dow, Cameron Dow,North,
112336,1,qual,1125,2020.03,2020,4,14,13.66,0, , Cameron Dow, Cameron Dow,North,
112482,1,litu,1131,2020.03,2020,4,14,8.55,1, , Cameron Dow, Cameron Dow,North,
120781,1,litu,1205,2020.03,2020,4,14,97.18,2, , Cameron Dow, Cameron Dow,South,
121195,1,quru,1211,2020.03,2020,4,14,80.44,2, , Cameron Dow, Cameron Dow,South,
121221,1,litu,1207,2020.03,2020,4,14,7.28,1, , Cameron Dow, Cameron Dow,South,
121305,1,quru,1211,2020.03,2020,4,14,123.17,2, , Cameron Dow, Cameron Dow,South,
122136,1,quru,1220,2020.03,2020,4,14,45.83,2, , Cameron Dow, Cameron Dow,North,
122189,1,qual,1222,2020.03,2020,4,14,104.14,2, , Cameron Dow, Cameron Dow,North,
122303,1,qual,1223,2020.03,2020,4,14,83.53,1, , Cameron Dow, Cameron Dow,North,
122343,1,qual,1225,2020.03,2020,4,14,111.78,2, , Cameron Dow, Cameron Dow,North,
122427,1,qual,1227,2020.03,2020,4,14,24.04,2, , Cameron Dow, Cameron Dow,North,
122482,1,litu,1228,2020.03,2020,4,14,87.11,2, , Cameron Dow, Cameron Dow,North,
130838,1,litu,1305,2020.03,2020,4,14,25.02,2, , Cameron Dow, Cameron Dow,South,
131087,1,quru,1310,2020.03,2020,4,14,54.07,2, , Cameron Dow, Cameron Dow,South,
131239,1,quru,1314,2020.03,2020,4,14,127.65,0, , Cameron Dow, Cameron Dow,South,
132077,1,qual,1319,2020.03,2020,4,14,64.06,1, , Cameron Dow, Cameron Dow,North,
132539,1,litu,1331,2020.03,2020,4,14,31.7,2, , Cameron Dow, Cameron Dow,North,
140751,1,quru,1408,2020.03,2020,4,14,76.12,2, , Cameron Dow, Cameron Dow,South,
140825,1,litu,1411,2020.03,2020,4,14,21.68,2, , Cameron Dow, Cameron Dow,South,
142380,1,qual,1425,2020.03,2020,4,14,21.34,1, , Cameron Dow, Cameron Dow,North,
142729,1,litu,1431,2020.03,2020,4,14,54.89,2, , Cameron Dow, Cameron Dow,North,
160910,1,litu,1607,2020.03,2020,4,14,108.51,2, , Cameron Dow, Cameron Dow,South,
160985,1,litu,1612,2020.03,2020,4,14,14.35,2, , Cameron Dow, Cameron Dow,South,
162439,1,quru,1627,2020.03,2020,4,14,28.53,2, , Cameron Dow, Cameron Dow,North,
162543,1,qual,1627,2020.03,2020,4,14,76.25,1, , Cameron Dow, Cameron Dow,North,
172202,1,quru,1717,2020.03,2020,4,14,68.58,1, , Cameron Dow, Cameron Dow,North,
172203,1,qual,1717,2020.03,2020,4,14,18.5,1, , Cameron Dow, Cameron Dow,North,
172255,1,qual,1720,2020.03,2020,4,14,114.88,2, , Cameron Dow, Cameron Dow,North,
172470,1,quru,1728,2020.03,2020,4,14,107.08,2, , Cameron Dow, Cameron Dow,North,
172499,1,qual,1730,2020.03,2020,4,14,NA,NA, Large fallen branch resting on dendroband, Cameron Dow, Cameron Dow,North,
181030,1,qual,1816,2020.03,2020,4,14,11.56,0, , Cameron Dow, Cameron Dow,North,
190067,1,litu,1902,2020.03,2020,4,14,15.72,2, , Cameron Dow, Cameron Dow,South,
190413,1,litu,1904,2020.03,2020,4,14,85.29,2, , Cameron Dow, Cameron Dow,South,
190694,1,quru,1909,2020.03,2020,4,14,124.9,2, , Cameron Dow, Cameron Dow,South,
190838,1,quru,1916,2020.03,2020,4,14,77.03,1, , Cameron Dow, Cameron Dow,North,
192244,1,qual,1919,2020.03,2020,4,14,31.65,2, , Cameron Dow, Cameron Dow,North,
192437,1,litu,1925,2020.03,2020,4,14,13.38,2, , Cameron Dow, Cameron Dow,North,
192466,1,quru,1926,2020.03,2020,4,14,86.15,1, , Cameron Dow, Cameron Dow,North,
192484,1,quru,1926,2020.03,2020,4,14,51.38,1, , Cameron Dow, Cameron Dow,North,
192542,1,litu,1929,2020.03,2020,4,14,4.29,2, , Cameron Dow, Cameron Dow,North,
192544,1,litu,1929,2020.03,2020,4,14,10.65,2, , Cameron Dow, Cameron Dow,North,
192560,1,qual,1930,2020.03,2020,4,14,124.88,2, , Cameron Dow, Cameron Dow,North,
192619,1,quru,1926,2020.03,2020,4,14,35.6,1, , Cameron Dow, Cameron Dow,North,
200142,1,litu,2002,2020.03,2020,4,14,126.3,2, , Cameron Dow, Cameron Dow,South,
200551,1,litu,2005,2020.03,2020,4,14,110.17,2, , Cameron Dow, Cameron Dow,South,
202072,1,qual,2020,2020.03,2020,4,14,18.35,2, , Cameron Dow, Cameron Dow,North,
202215,1,qual,2017,2020.03,2020,4,14,96.53,1, , Cameron Dow, Cameron Dow,North,
