tag,stemtag,sp,quadrat,dbh,dbh18,action
140818,1,litu,1410,521.9,549,"retrieve band: band issue, stem dropped from database"
142735,1,quve,1432,639.6,NA,"retrieve band: band issue, stem dropped from database"
180791,1,cagl,1811,396,404,"retrieve band: band issue, stem dropped from database"
190835,1,litu,1916,409.3,432,"retrieve band: band issue, stem dropped from database"
192055,1,qual,1919,595,612,"retrieve band: band issue, stem dropped from database"
192532,1,fagr,1928,175.9,195,"retrieve band: band issue, stem dropped from database"
200038,1,litu,2001,981,982,"retrieve band: band issue, stem dropped from database"
200038,2,litu,2001,865,871,"retrieve band: band issue, stem dropped from database"
200613,1,litu,2004,851.6,880,"retrieve band: band issue, stem dropped from database"
200553,1,litu,2005,558.1,573,"retrieve band: band issue, stem dropped from database"
202118,1,quve,2023,698.2,729,"retrieve band: band issue, stem dropped from database"
12270,1,tiam,125,280.7,304,retrieve band: stem dead
20603,1,fram,208,840.8,862,retrieve band: stem dead
22333,1,fram,226,550,430,retrieve band: stem dead
50160,1,fram,502,1531,908,retrieve band: stem dead
60410,1,fram,610,468,469,retrieve band: stem dead
60562,1,fagr,614,70,157,retrieve band: stem dead
60571,1,caca,614,116,127,retrieve band: stem dead
70357,1,cagl,708,115.8,115,retrieve band: stem dead
80005,1,fram,801,490,714,retrieve band: stem dead
80398,1,caco,807,1015,191,retrieve band: stem dead
91435,1,litu,907,510.1,NA,retrieve band: stem dead
90530,1,litu,910,647.5,669,retrieve band: stem dead
92139,1,quru,920,489.1,113,retrieve band: stem dead
92140,1,cato,920,55.1,60,retrieve band: stem dead
100011,1,fram,1001,960.5,967,retrieve band: stem dead
101310,1,fram,1016,490.1,482,retrieve band: stem dead
101312,1,fram,1016,377,381,retrieve band: stem dead
111029,1,litu,1107,671.3,125,retrieve band: stem dead
111292,1,fram,1116,706.5,713,retrieve band: stem dead
112060,1,fram,1117,700.2,853,retrieve band: stem dead
112118,1,quru,1119,700.2,584,retrieve band: stem dead
121358,1,fram,1216,1058,1061,retrieve band: stem dead
122005,1,fram,1217,393,598,retrieve band: stem dead
122452,1,fram,1226,246,524,retrieve band: stem dead
131272,1,fram,1315,927.8,956,retrieve band: stem dead
131352,1,fram,1316,992.5,1020,retrieve band: stem dead
132028,1,fram,1317,460,613,retrieve band: stem dead
132524,1,litu,1329,233.9,246,retrieve band: stem dead
132525,1,fram,1329,233.9,531,retrieve band: stem dead
140467,1,quve,1404,1520,1534,retrieve band: stem dead
140756,1,quve,1408,677.1,710,retrieve band: stem dead
140819,1,litu,1411,203.4,204,retrieve band: stem dead
141088,1,fram,1415,770,771,retrieve band: stem dead
141146,1,caco,1416,770,361,retrieve band: stem dead
142206,1,fram,1419,477.2,876,retrieve band: stem dead
150756,1,prse,1503,939.1,NA,retrieve band: stem dead
171314,1,quru,1712,616.9,880,retrieve band: stem dead
171358,1,fram,1714,920,924,retrieve band: stem dead
172255,1,qual,1720,274.2,675,retrieve band: stem dead
172472,1,fram,1728,150,153,retrieve band: stem dead
182248,1,nysy,1820,89.2,90,retrieve band: stem dead
182161,1,fram,1822,1087,1102,retrieve band: stem dead
182451,1,fram,1829,355.6,370,retrieve band: stem dead
182498,1,fram,1831,145.7,162,retrieve band: stem dead
190838,1,quru,1916,553.5,595,retrieve band: stem dead
190935,1,quru,1916,164.9,246,retrieve band: stem dead
192062,1,qupr,1920,512.2,520,retrieve band: stem dead
192064,1,qupr,1920,504.3,518,retrieve band: stem dead
192570,1,fram,1931,933.1,478,retrieve band: stem dead
202536,1,fram,2028,438.5,446,retrieve band: stem dead
202541,1,fram,2028,461,461,retrieve band: stem dead
202581,1,fram,2031,264.2,273,retrieve band: stem dead
202586,1,fram,2032,438.9,455,retrieve band: stem dead
