"","tag","stemtag","sp","quadrat","survey.ID","exactdate","measure","codes","notes","field.recorders","data.enter","location"
"66","70519","1","qual","711"," "," "," "," "," "," "," ","South"
"67","70536","1","qual","711"," "," "," "," "," "," "," ","South"
"68","70581","1","quru","714"," "," "," "," "," "," "," ","South"
"69","72116","1","litu","719"," "," "," "," "," "," "," ","North"
"70","72124","1","quru","719"," "," "," "," "," "," "," ","North"
"71","72210","1","qual","721"," "," "," "," "," "," "," ","North"
"72","72308","1","qual","725"," "," "," "," "," "," "," ","North"
"73","72324","1","litu","726"," "," "," "," "," "," "," ","North"
"74","72337","1","quru","727"," "," "," "," "," "," "," ","North"
"75","72348","1","quru","727"," "," "," "," "," "," "," ","North"
"76","72357","1","quru","728"," "," "," "," "," "," "," ","North"
"77","72408","1","qual","730"," "," "," "," "," "," "," ","North"
"78","72427","1","litu","730"," "," "," "," "," "," "," ","North"
"79","80628","1","quru","811"," "," "," "," "," "," "," ","South"
"80","82203","1","litu","822"," "," "," "," "," "," "," ","North"
"81","82360","1","litu","829"," "," "," "," "," "," "," ","North"
"82","82365","1","qual","829"," "," "," "," "," "," "," ","North"
"83","82422","1","litu","831"," "," "," "," "," "," "," ","North"
"84","90612","1","quru","910"," "," "," "," "," "," "," ","South"
"85","90660","1","quru","913"," "," "," "," "," "," "," ","South"
"86","90752","1","qual","916"," "," "," "," "," "," "," ","North"
"87","91477","1","litu","908"," "," "," "," "," "," "," ","South"
"88","92139","1","quru","920"," "," "," "," "," "," "," ","North"
"89","92234","1","qual","922"," "," "," "," "," "," "," ","North"
"90","100754","1","quru","1005"," "," "," "," "," "," "," ","South"
"91","100771","1","quru","1005"," "," "," "," "," "," "," ","South"
"92","100905","1","litu","1008"," "," "," "," "," "," "," ","South"
"93","100960","1","quru","1010"," "," "," "," "," "," "," ","South"
"94","102177","1","qual","1020"," "," "," "," "," "," "," ","North"
"95","102258","1","qual","1022"," "," "," "," "," "," "," ","North"
"96","102261","1","qual","1022"," "," "," "," "," "," "," ","North"
"97","102262","1","qual","1022"," "," "," "," "," "," "," ","North"
"98","102264","1","qual","1022"," "," "," "," "," "," "," ","North"
"99","102348","1","qual","1025"," "," "," "," "," "," "," ","North"
"100","102364","1","qual","1025"," "," "," "," "," "," "," ","North"
"101","110061","1","litu","1101"," "," "," "," "," "," "," ","South"
"102","110788","1","litu","1104"," "," "," "," "," "," "," ","South"
"103","110791","1","litu","1104"," "," "," "," "," "," "," ","South"
"104","110901","1","litu","1105"," "," "," "," "," "," "," ","South"
"105","111030","1","litu","1107"," "," "," "," "," "," "," ","South"
"106","112137","1","qual","1120"," "," "," "," "," "," "," ","North"
"107","112262","1","quru","1123"," "," "," "," "," "," "," ","North"
"108","112336","1","qual","1125"," "," "," "," "," "," "," ","North"
"109","112482","1","litu","1131"," "," "," "," "," "," "," ","North"
"110","120781","1","litu","1205"," "," "," "," "," "," "," ","South"
"111","121195","1","quru","1211"," "," "," "," "," "," "," ","South"
"112","121221","1","litu","1207"," "," "," "," "," "," "," ","South"
"113","121305","1","quru","1211"," "," "," "," "," "," "," ","South"
"114","122130","1","qual","1219"," "," "," "," "," "," "," ","North"
"115","122136","1","quru","1220"," "," "," "," "," "," "," ","North"
"116","122189","1","qual","1222"," "," "," "," "," "," "," ","North"
"117","122303","1","qual","1223"," "," "," "," "," "," "," ","North"
"118","122343","1","qual","1225"," "," "," "," "," "," "," ","North"
"119","122427","1","qual","1227"," "," "," "," "," "," "," ","North"
"120","122482","1","litu","1228"," "," "," "," "," "," "," ","North"
"121","130838","1","litu","1305"," "," "," "," "," "," "," ","South"
"122","131087","1","quru","1310"," "," "," "," "," "," "," ","South"
"123","131239","1","quru","1314"," "," "," "," "," "," "," ","South"
"124","132077","1","qual","1319"," "," "," "," "," "," "," ","North"
"125","132539","1","litu","1331"," "," "," "," "," "," "," ","North"
"126","140751","1","quru","1408"," "," "," "," "," "," "," ","South"
"127","140825","1","litu","1411"," "," "," "," "," "," "," ","South"
"128","142380","1","qual","1425"," "," "," "," "," "," "," ","North"
"129","142729","1","litu","1431"," "," "," "," "," "," "," ","North"
"130","160910","1","litu","1607"," "," "," "," "," "," "," ","South"
"131","160985","1","litu","1612"," "," "," "," "," "," "," ","South"
"132","162439","1","quru","1627"," "," "," "," "," "," "," ","North"
"133","162543","1","qual","1627"," "," "," "," "," "," "," ","North"
"134","172202","1","quru","1717"," "," "," "," "," "," "," ","North"
"135","172203","1","qual","1717"," "," "," "," "," "," "," ","North"
"136","172255","1","qual","1720"," "," "," "," "," "," "," ","North"
"137","172470","1","quru","1728"," "," "," "," "," "," "," ","North"
"138","172499","1","qual","1730"," "," "," "," "," "," "," ","North"
"139","181030","1","qual","1816"," "," "," "," "," "," "," ","North"
"140","190067","1","litu","1902"," "," "," "," "," "," "," ","South"
"141","190413","1","litu","1904"," "," "," "," "," "," "," ","South"
"142","190694","1","quru","1909"," "," "," "," "," "," "," ","South"
"143","190838","1","quru","1916"," "," "," "," "," "," "," ","North"
"144","192244","1","qual","1919"," "," "," "," "," "," "," ","North"
"145","192437","1","litu","1925"," "," "," "," "," "," "," ","North"
"146","192466","1","quru","1926"," "," "," "," "," "," "," ","North"
"147","192484","1","quru","1926"," "," "," "," "," "," "," ","North"
"148","192542","1","litu","1929"," "," "," "," "," "," "," ","North"
"149","192544","1","litu","1929"," "," "," "," "," "," "," ","North"
"150","192560","1","qual","1930"," "," "," "," "," "," "," ","North"
"151","192619","1","quru","1926"," "," "," "," "," "," "," ","North"
"152","200142","1","litu","2002"," "," "," "," "," "," "," ","South"
"153","200551","1","litu","2005"," "," "," "," "," "," "," ","South"
"154","202072","1","qual","2020"," "," "," "," "," "," "," ","North"
"155","202215","1","qual","2017"," "," "," "," "," "," "," ","North"
