tag ,stemtag,2010.yr,2011.spring,2011.fall,2012.spring,2012.fall,2013.spring,2013.fall,2014.spring,2014.fall,2015.spring,2015.fall,2016.spring,2016.fall,2017.spring,2017.fall,2018.spring,2018.fall,dendro.start.date
70536,1,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,,27-Jan-10
70579,1,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,,27-Jan-10
70581,1,68,68,68,68,68,68,68,68,68,68,68,68,68,68,757,757,,27-Jan-10
70588,1,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,,27-Jan-10
72024,1,70,70,70,70,70,70,70,70,70,70,70,70,70,70,758,758,,27-Jan-10
72115,1,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,,27-Jan-10
72116,1,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,,27-Jan-10
72122,1,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,,27-Jan-10
72124,1,74,74,74,74,74,74,74,74,74,74,663,663,663,663,663,663,,27-Jan-10
72149,1,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,804,,27-Jan-10
72210,1,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,,27-Jan-10
72232,1,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,,27-Jan-10
72248,1,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,,27-Jan-10
72308,1,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,,27-Jan-10
72322,1,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,,27-Jan-10
72324,1,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,,27-Jan-10
72337,1,82,82,82,82,82,82,82,82,82,82,82,82,82,82,759,759,,27-Jan-10
72348,1,83,83,83,83,83,83,83,83,83,83,83,83,83,83,760,760,,27-Jan-10
72357,1,84,84,84,84,84,594,594,594,594,594,594,594,594,594,761,761,,27-Jan-10
72375,1,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,,27-Jan-10
72377,1,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,,27-Jan-10
72408,1,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,,27-Jan-10
72447,1,89,89,89,89,89,89,89,89,89,89,89,89,710,710,710,710,,27-Jan-10
72448,1,90,90,90,90,90,90,90,90,90,636,636,636,636,636,636,636,,27-Jan-10
72452,1,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,,27-Jan-10
80005,1,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,,27-Jan-10
80100,1,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,,27-Jan-10
80180,1,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,,27-Jan-10
80398,1,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,,27-Jan-10
80401,1,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,,27-Jan-10
80491,1,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,,27-Jan-10
80554,1,98,98,98,98,98,98,98,98,98,637,637,637,637,637,637,637,,27-Jan-10
80559,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,27-Jan-10
80614,1,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,27-Jan-10
80615,1,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,785,,27-Jan-10
80628,1,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,,27-Jan-10
80631,1,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,,27-Jan-10
82125,1,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,,27-Jan-10
82138,1,105,105,105,105,105,105,105,105,105,105,105,105,105,732,732,732,,27-Jan-10
82203,1,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,,27-Jan-10
82223,1,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,,27-Jan-10
82226,1,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,,27-Jan-10
82284,1,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,,27-Jan-10
82292,1,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,,27-Jan-10
82298,1,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,805,,27-Jan-10
82326,1,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,,27-Jan-10
82357,1,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,806,,27-Jan-10
82360,1,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,,27-Jan-10
82365,1,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,,27-Jan-10
82368,1,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,,27-Jan-10
82419,1,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,807,,27-Jan-10
82421,1,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,,27-Jan-10
82422,1,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,,27-Jan-10
82434,1,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,,27-Jan-10
90043,1,121,121,121,121,121,121,121,121,121,121,665,665,665,665,665,665,,27-Jan-10
90084,1,122,122,122,122,122,122,122,122,122,122,122,122,122,122,762,762,,27-Jan-10
90660,1,123,123,123,123,123,123,123,123,123,123,123,123,123,123,763,763,,27-Jan-10
92466,1,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,,27-Jan-10
100011,1,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,,27-Jan-10
100516,1,126,126,126,126,126,126,126,126,126,638,638,638,638,638,638,638,,27-Jan-10
100612,1,127,127,127,127,127,127,127,127,127,127,127,127,714,714,714,714,,27-Jan-10
100771,1,128,128,128,128,128,128,128,128,128,128,666,666,666,666,666,666,,27-Jan-10
101244,1,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,,27-Jan-10
102303,1,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,,27-Jan-10
102348,1,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,,27-Jan-10
102509,1,132,132,132,132,132,132,132,132,132,132,132,132,132,132,766,766,,27-Jan-10
110061,1,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,,27-Jan-10
110904,1,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,,27-Jan-10
111041,1,135,135,135,135,135,135,135,135,135,135,669,669,669,669,669,669,,27-Jan-10
112060,1,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,,27-Jan-10
112316,1,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,,27-Jan-10
120278,1,138,138,138,138,138,138,138,138,138,138,671,671,671,671,671,671,,27-Jan-10
121195,1,139,139,139,139,139,139,139,139,139,139,139,139,716,716,716,716,,27-Jan-10
121212,1,140,140,140,140,140,140,140,140,140,639,639,639,639,639,639,639,,27-Jan-10
121358,1,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,,27-Jan-10
122427,1,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,,27-Jan-10
130348,1,143,143,143,143,143,143,143,143,143,640,640,640,640,640,640,640,,27-Jan-10
130718,1,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,,27-Jan-10
130838,1,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,,27-Jan-10
131009,1,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,813,,27-Jan-10
131086,1,147,147,147,147,147,147,147,147,147,147,147,147,147,734,734,734,,27-Jan-10
131087,1,148,148,148,148,148,148,148,148,148,148,148,148,148,148,770,770,,27-Jan-10
131092,1,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,786,,27-Jan-10
131096,1,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,,27-Jan-10
131188,1,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,814,,27-Jan-10
131227,1,152,152,152,152,152,152,152,152,152,152,152,152,717,717,717,717,,27-Jan-10
131232,1,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,,27-Jan-10
131233,1,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,,27-Jan-10
131238,1,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,,27-Jan-10
131239,1,156,156,156,156,156,156,156,156,156,156,156,156,156,735,735,735,,27-Jan-10
131272,1,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,,27-Jan-10
131352,1,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,,27-Jan-10
131364,1,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,,27-Jan-10
132028,1,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,,27-Jan-10
132077,1,161,161,161,161,161,161,161,161,161,161,161,161,161,161,771,771,,27-Jan-10
132171,1,162,162,162,162,162,162,162,162,162,162,162,162,162,162,772,772,,27-Jan-10
132311,1,164,164,164,164,164,164,164,164,164,164,164,164,164,737,737,737,,27-Jan-10
132321,1,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,,27-Jan-10
132371,1,166,166,166,166,166,615,615,615,615,615,615,615,615,615,615,615,,27-Jan-10
132508,1,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,,27-Jan-10
132512,1,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,,27-Jan-10
132524,1,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,,27-Jan-10
132525,1,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,,27-Jan-10
132529,1,171,171,171,171,171,171,171,171,171,171,672,672,718,718,718,718,,27-Jan-10
132539,1,172,172,172,172,172,172,172,172,172,172,172,172,172,172,773,773,,27-Jan-10
132542,1,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,,27-Jan-10
132545,1,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,,27-Jan-10
140270,1,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,,27-Jan-10
140467,1,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,,27-Jan-10
140609,1,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,815,,27-Jan-10
140646,1,178,178,178,178,178,178,178,178,178,178,178,178,719,719,719,719,,27-Jan-10
140736,1,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,,27-Jan-10
140751,1,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,816,,27-Jan-10
140756,1,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,,27-Jan-10
140813,1,182,182,182,182,182,182,182,182,182,641,641,641,641,641,641,641,,27-Jan-10
140818,1,183,183,183,183,183,183,183,183,183,183,183,183,183,738,738,738,,27-Jan-10
140819,1,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,,27-Jan-10
140820,1,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,,27-Jan-10
140821,1,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,817,,27-Jan-10
140825,1,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,,27-Jan-10
140829,1,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,,27-Jan-10
140833,1,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,,27-Jan-10
140872,1,190,190,190,190,190,190,190,190,190,190,190,190,190,190,774,788,,27-Jan-10
141146,1,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,,27-Jan-10
142113,1,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,,27-Jan-10
142206,1,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,,27-Jan-10
142380,1,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,,27-Jan-10
142521,1,195,195,195,195,195,195,195,195,195,195,195,195,195,739,739,739,,27-Jan-10
142527,1,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,,27-Jan-10
142568,1,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,,27-Jan-10
142575,1,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,789,,27-Jan-10
142656,1,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,,27-Jan-10
142708,1,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,,27-Jan-10
142727,1,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,,27-Jan-10
142729,1,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,,27-Jan-10
142730,1,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,818,,27-Jan-10
142731,1,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,,27-Jan-10
142732,1,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,,27-Jan-10
142733,1,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,790,,27-Jan-10
142735,1,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,,27-Jan-10
150756,1,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,,27-Jan-10
152153,1,210,210,210,210,210,210,210,210,210,210,210,210,210,210,775,775,,27-Jan-10
152673,1,211,211,211,211,211,211,211,211,211,211,211,211,211,211,776,776,,27-Jan-10
152701,1,212,212,212,212,212,212,212,212,212,212,212,212,212,212,777,777,,27-Jan-10
160742,1,213,213,213,213,213,213,213,213,213,213,213,213,720,720,720,720,,27-Jan-10
160862,1,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,791,,27-Jan-10
160910,1,215,215,215,215,215,215,215,215,215,215,674,674,674,674,674,674,,27-Jan-10
160985,1,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,,27-Jan-10
162293,1,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,,27-Jan-10
162439,1,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,,27-Jan-10
162503,1,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,,27-Jan-10
162543,1,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,,27-Jan-10
170175,1,221,221,221,221,221,616,616,616,616,616,616,616,616,616,778,778,,27-Jan-10
171314,1,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,,27-Jan-10
171358,1,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,792,,27-Jan-10
172154,1,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,,27-Jan-10
172499,1,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,,27-Jan-10
172509,1,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,,27-Jan-10
180235,1,227,227,227,227,227,620,620,620,620,620,620,620,620,620,620,820,,27-Jan-10
180984,1,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,822,,27-Jan-10
180991,1,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,,27-Jan-10
182161,1,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,,27-Jan-10
190115,1,231,231,231,231,231,231,231,231,231,231,680,680,680,680,680,680,,27-Jan-10
190413,1,232,232,232,232,232,232,232,232,232,232,681,681,681,681,681,681,,27-Jan-10
190426,1,233,233,233,233,233,621,621,621,621,621,621,621,621,621,621,824,,27-Jan-10
190568,1,234,234,234,234,234,622,622,622,622,622,622,622,622,622,622,622,,27-Jan-10
190694,1,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,,27-Jan-10
192560,1,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,,27-Jan-10
200613,1,239,239,239,239,239,239,239,239,239,239,684,684,684,684,684,684,,27-Jan-10
200676,1,240,240,240,240,240,625,625,625,625,625,625,625,625,625,625,625,,27-Jan-10
201208,1,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,,27-Jan-10
201248,1,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,,27-Jan-10
12025,1,NA,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,,24-Mar-11
22004,2,NA,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,,24-Mar-11
40972,1,NA,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,,24-Mar-11
70126,1,NA,247,247,247,247,247,247,247,247,247,247,247,247,730,730,730,,24-Mar-11
90354,1,NA,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,,24-Mar-11
90446,1,NA,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,,24-Mar-11
90530,1,NA,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,,24-Mar-11
90533,1,NA,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,,24-Mar-11
90612,1,NA,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,,24-Mar-11
90752,1,NA,254,254,254,254,254,254,254,254,642,642,642,642,642,642,642,,24-Mar-11
91451,1,NA,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,,24-Mar-11
91474,1,NA,256,256,256,256,256,256,256,256,256,256,256,256,733,733,733,,24-Mar-11
91476,1,NA,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,,24-Mar-11
91477,1,NA,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,,24-Mar-11
91486,1,NA,259,259,259,259,259,259,259,259,259,259,259,711,711,711,711,,24-Mar-11
92006,1,NA,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,,24-Mar-11
92018,1,NA,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,,24-Mar-11
92112,1,NA,262,262,262,262,597,597,597,597,597,597,597,597,597,597,597,,24-Mar-11
92139,1,NA,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,,24-Mar-11
92234,1,NA,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,,24-Mar-11
92237,1,NA,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,,24-Mar-11
92238,1,NA,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,,24-Mar-11
92269,1,NA,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,,24-Mar-11
92280,1,NA,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,,24-Mar-11
92393,1,NA,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,,24-Mar-11
92414,1,NA,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,,24-Mar-11
92488,1,NA,272,272,272,272,272,272,272,272,272,272,272,712,712,712,712,,24-Mar-11
92545,1,NA,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,,24-Mar-11
92547,1,NA,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,,24-Mar-11
100562,1,NA,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,,24-Mar-11
100754,1,NA,277,277,277,277,277,277,277,277,277,277,277,277,277,764,764,,24-Mar-11
100905,1,NA,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,,24-Mar-11
100960,1,NA,279,279,279,279,279,279,279,279,279,279,279,279,279,765,765,,24-Mar-11
101111,1,NA,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,,24-Mar-11
101118,1,NA,282,282,282,282,282,282,282,282,643,643,643,643,643,643,643,,24-Mar-11
101310,1,NA,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,,24-Mar-11
101312,1,NA,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,,24-Mar-11
102001,1,NA,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,,24-Mar-11
102148,1,NA,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,,24-Mar-11
102149,1,NA,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,,24-Mar-11
102154,1,NA,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,,24-Mar-11
102177,1,NA,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,,24-Mar-11
102258,1,NA,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,,24-Mar-11
102261,1,NA,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,,24-Mar-11
102262,1,NA,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,,24-Mar-11
102264,1,NA,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,,24-Mar-11
102364,1,NA,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,,24-Mar-11
102365,1,NA,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,,24-Mar-11
102371,1,NA,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,,24-Mar-11
102439,1,NA,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,,24-Mar-11
102441,1,NA,299,299,299,299,299,299,299,299,299,667,667,667,667,667,667,,24-Mar-11
102442,1,NA,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,24-Mar-11
102443,1,NA,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,,24-Mar-11
102444,1,NA,302,302,302,302,302,302,302,302,302,302,302,302,302,302,808,,24-Mar-11
102501,1,NA,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,,24-Mar-11
102502,1,NA,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,,24-Mar-11
102505,1,NA,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,,24-Mar-11
110788,1,NA,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,,24-Mar-11
110791,1,NA,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,,24-Mar-11
110798,1,NA,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,,24-Mar-11
110901,1,NA,310,310,310,310,310,310,310,310,310,668,668,668,668,668,668,,24-Mar-11
