tag,stemtag,sp,dbh,quadrat,lx,ly,area,location,previous_measure,measure,measure.verified,codes,new.band,notes,field.recorders,data.enter,survey.ID,year,month,day
22315,1,caco,550,225,11,4,4,North,25.48,,,,,,,,2024.01,2024,3,
22489,1,cato,137,229,6.1,1.8,4,North,11.96,,,,,,,,2024.01,2024,3,
22601,1,juni,197,231,17.8,10,4,North,11.64,,,,,,,,2024.01,2024,3,
30225,1,qual,301,306,20,3.1,3,South,39.23,,,,,,,,2024.01,2024,3,
30233,1,fagr,1072,306,15.6,16.2,3,South,99.35,,,,,,,,2024.01,2024,3,
30234,1,fagr,81,306,15.3,18.5,3,South,19.95,,,,,,,,2024.01,2024,3,
30262,1,cagl,354,311,1.7,12,3,South,NA,,,,1,,,,2024.01,2024,3,
30273,1,fagr,490,311,9.6,4.1,3,South,NA,,,,1,,,,2024.01,2024,3,
30331,1,cagl,231,306,8.3,19.5,3,South,28.08,,,,,,,,2024.01,2024,3,
30333,1,fagr,222,306,14,19.3,3,South,105.48,,,,,,,,2024.01,2024,3,
30339,1,litu,153.1,307,8.6,4.1,3,South,19.10,,,,1,,,,2024.01,2024,3,
30339,2,litu,153.1,307,8.6,4.1,3,South,132.73,,,,,,,,2024.01,2024,3,
30339,3,litu,153.1,307,8.6,4.1,3,South,53.36,,,,,,,,2024.01,2024,3,
30462,1,litu,492,313,16.2,19,3,South,27.92,,,,,,,,2024.01,2024,3,
30467,1,litu,608,314,17.3,3,3,South,7.60,,,,1,,,,2024.01,2024,3,
30512,1,quru,845.5,313,2.9,14.3,3,South,90.31,,,,,,,,2024.01,2024,3,
30584,1,quve,873.5,316,2.2,14.4,4,North,8.36,,,,1,,,,2024.01,2024,3,
32097,1,litu,651,320,17.9,3,4,North,57.59,,,,,,,,2024.01,2024,3,
32126,1,litu,995.5,321,9.6,5,4,North,21.05,,,,1,,,,2024.01,2024,3,
32157,1,tiam,382,322,7.5,4,4,North,14.63,,,,,,,,2024.01,2024,3,
32180,2,tiam,183,322,6.4,12.3,4,North,17.30,,,,,,,,2024.01,2024,3,
32381,1,qupr,834,327,4.6,12.8,4,North,15.63,,,,,,,,2024.01,2024,3,
32423,1,litu,914,329,17.6,13.1,4,North,130.33,,,,,,,,2024.01,2024,3,
40465,1,qupr,451,404,8.2,12.5,2,South,91.30,,,,,,,,2024.01,2024,3,
40562,1,fagr,86,406,6.3,16.2,3,South,8.43,,,,1,,,,2024.01,2024,3,
40563,1,fagr,365,406,3.6,17.8,3,South,117.25,,,,,,,,2024.01,2024,3,
40564,1,fagr,69,406,2.4,12.4,3,South,12.02,,,,,,,,2024.01,2024,3,
40565,1,cagl,178,406,1.9,10.1,3,South,NA,,,,1,,,,2024.01,2024,3,
40566,1,cagl,270.2,406,1.1,9.4,3,South,46.24,,,,,,,,2024.01,2024,3,
40567,1,fagr,93.3,406,1.6,7.2,3,South,30.37,,,,,,,,2024.01,2024,3,
40568,1,fagr,206,406,0.1,5.2,3,South,71.54,,,,,,,,2024.01,2024,3,
40569,1,litu,280,407,5.6,1.7,3,South,12.77,,,,1,,,,2024.01,2024,3,
40635,1,cagl,258.7,408,18.7,1,3,South,66.55,,,,,,,,2024.01,2024,3,
40941,1,litu,653,414,6,15.4,3,South,42.20,,,,,,,,2024.01,2024,3,
40942,1,acru,395.9,414,2.2,2,3,South,10.79,,,,1,,,,2024.01,2024,3,
40972,1,litu,847,415,7.2,9.6,3,South,83.83,,,,,,,,2024.01,2024,3,
42009,1,ploc,576.8,417,4.1,19.2,4,North,19.12,,,,1,,,,2024.01,2024,3,
50364,1,qual,661.9,507,4.2,18.1,2,South,28.66,,,,,,,,2024.01,2024,3,
50525,1,qual,514,512,8.3,7.4,3,South,61.71,,,,,,,,2024.01,2024,3,
50562,1,quru,695,514,6.9,12.5,3,South,64.46,,,,,,,,2024.01,2024,3,
50622,1,qual,650,513,16.8,9.4,3,South,42.92,,,,,,,,2024.01,2024,3,
50646,1,quru,351,514,19.6,9.4,3,South,57.64,,,,,,,,2024.01,2024,3,
50650,1,litu,184.3,514,19.5,14.9,3,South,28.36,,,,,,,,2024.01,2024,3,
50654,1,litu,717.2,514,17.2,19.1,3,South,91.19,,,,,,,,2024.01,2024,3,
52087,1,quru,1451,519,1.1,11.1,4,North,51.08,,,,,,,,2024.01,2024,3,
52190,1,quru,968.5,522,16.4,3.4,4,North,82.92,,,,,,,,2024.01,2024,3,
52344,1,cagl,269,528,14.3,5.9,4,North,11.23,,,,,,,,2024.01,2024,3,
52384,1,caovl,121,529,1.2,13.1,4,North,9.23,,,,,,,,2024.01,2024,3,
60266,1,cato,496,604,5.5,9.2,2,South,24.51,,,,,,,,2024.01,2024,3,
60456,1,caca,64.5,614,5.3,15,3,South,10.37,,,,,,,,2024.01,2024,3,
60457,1,caca,99.5,614,4,15.2,3,South,17.83,,,,,,,,2024.01,2024,3,
60458,1,fagr,269.5,615,1.9,0,3,South,69.41,,,,,,,,2024.01,2024,3,
60459,1,fagr,99.7,615,2,3,3,South,30.62,,,,,,,,2024.01,2024,3,
60462,1,fagr,209.5,615,5.6,7.6,3,South,13.88,,,,1,,,,2024.01,2024,3,
60463,1,juni,468,615,7.2,8,3,South,96.04,,,,,,,,2024.01,2024,3,
60468,1,caca,74,615,5.4,9.6,3,South,13.75,,,,,,,,2024.01,2024,3,
60469,1,cofl,70,615,6.8,9.8,3,South,10.67,,,,,,,,2024.01,2024,3,
60566,1,fagr,194.2,614,10,11,3,South,26.37,,,,,,,,2024.01,2024,3,
60567,1,litu,536.8,614,11.6,11.2,3,South,86.93,,,,,,,,2024.01,2024,3,
60568,1,caca,96,614,15.5,15.6,3,South,22.88,,,,,,,,2024.01,2024,3,
60573,1,tiam,258.5,614,8.5,16.3,3,South,69.05,,,,,,,,2024.01,2024,3,
60576,1,caca,95.1,615,17.1,1,3,South,29.62,,,,,,,,2024.01,2024,3,
60577,1,litu,546.2,615,12.7,1.4,3,South,59.65,,,,,,,,2024.01,2024,3,
60578,1,caca,78.5,615,13.2,9.9,3,South,33.84,,,,,,,,2024.01,2024,3,
60581,1,litu,685.1,615,19.8,9.3,3,South,51.45,,,,,,,,2024.01,2024,3,
60582,1,quru,285.1,615,20,10.2,3,South,13.32,,,,,,,,2024.01,2024,3,
60586,1,caca,62.5,615,16.2,9.3,3,South,14.29,,,,,,,,2024.01,2024,3,
60587,1,caca,81,615,14,9.8,3,South,24.76,,,,,,,,2024.01,2024,3,
60588,1,caco,292.3,615,13.4,7.3,3,South,62.71,,,,,,,,2024.01,2024,3,
62114,1,quve,306,619,18.7,12.6,4,North,63.76,,,,,,,,2024.01,2024,3,
62121,1,cato,114,619,5.1,2.8,4,North,14.29,,,,,,,,2024.01,2024,3,
62128,1,quru,NA,620,8,0.8,4,North,17.22,,,,,,,,2024.01,2024,3,
62181,1,quve,1118.5,621,8.8,13.5,4,North,12.08,,,,1,,,,2024.01,2024,3,
62224,1,litu,1040.5,622,3.2,17.3,4,North,60.58,,,,,,,,2024.01,2024,3,
62241,1,litu,928.5,623,13.9,0.7,4,North,45.78,,,,,,,,2024.01,2024,3,
62285,1,quru,714,625,4.8,2,7,North,95.39,,,,,,,,2024.01,2024,3,
62300,1,quve,450,625,13.8,17.5,7,North,60.38,,,,,,,,2024.01,2024,3,
62312,1,cato,129,626,14.3,0.4,7,North,5.99,,,,,,,,2024.01,2024,3,
62449,1,qual,891,632,18.7,3.9,7,North,22.32,,,,,,,,2024.01,2024,3,
70096,1,quru,893,704,3.3,12.7,2,South,NA,,,,1,,,,2024.01,2024,3,
70126,1,quru,821,705,9.3,12.5,2,South,145.68,,,,,,,,2024.01,2024,3,
70146,1,quve,662,706,8.8,7.2,2,South,24.98,,,,,,,,2024.01,2024,3,
70216,1,quve,930.2,701,18.7,11.6,3,South,26.59,,,,,,,,2024.01,2024,3,
70220,1,qual,557,702,18.3,0.8,3,South,76.38,,,,,,,,2024.01,2024,3,
70278,1,qupr,679.8,704,15.6,15.4,2,South,83.00,,,,,,,,2024.01,2024,3,
70292,1,cagl,456.3,705,14.6,2.1,2,South,87.13,,,,,,,,2024.01,2024,3,
70352,1,litu,751.1,707,20,11,2,South,123.58,,,,,,,,2024.01,2024,3,
70358,1,litu,363.8,708,18.1,2.3,2,South,32.43,,,,,,,,2024.01,2024,3,
70433,1,litu,716.9,710,11.4,13.8,2,South,46.10,,,,,,,,2024.01,2024,3,
70492,1,nysy,198.6,714,0.1,11.2,3,South,46.02,,,,,,,,2024.01,2024,3,
70493,1,litu,539.2,714,0.3,15.2,3,South,38.08,,,,,,,,2024.01,2024,3,
70494,2,caca,60,714,0.4,15.7,3,South,7.18,,,,,,,,2024.01,2024,3,
70495,1,caca,79,714,1.7,18.6,3,South,15.54,,,,,,,,2024.01,2024,3,
70519,1,qual,544.8,711,15.5,3.3,2,South,101.03,,,,,,,,2024.01,2024,3,
70536,1,qual,599,711,11.9,7.4,2,South,44.58,,,,,,,,2024.01,2024,3,
70579,1,caco,236.1,714,19.2,4.3,2,South,48.69,,,,,,,,2024.01,2024,3,
70581,1,quru,614.5,714,13.7,1.2,3,South,45.37,,,,,,,,2024.01,2024,3,
72024,1,quve,482.3,717,20,9.6,4,North,71.36,,,,,,,,2024.01,2024,3,
72104,1,qual,260,718,6.2,17.8,4,North,29.17,,,,,,,,2024.01,2024,3,
72107,1,fagr,441,719,8,1.2,4,North,NA,,,,1,,,,2024.01,2024,3,
72115,1,litu,479.9,719,11.2,10.7,4,North,120.83,,,,,,,,2024.01,2024,3,
72116,1,litu,502,719,14.4,10.8,4,North,67.39,,,,,,,,2024.01,2024,3,
72122,1,caca,81,719,19.9,19,4,North,11.18,,,,,,,,2024.01,2024,3,
72124,1,quru,747.2,719,12.5,19.4,4,North,87.00,,,,,,,,2024.01,2024,3,
72149,1,litu,554.1,720,13.8,0.7,4,North,60.74,,,,,,,,2024.01,2024,3,
72173,1,qual,450,720,6,10.2,4,North,34.56,,,,,,,,2024.01,2024,3,
72210,1,qual,872,721,5.2,11.5,4,North,47.20,,,,,,,,2024.01,2024,3,
72232,1,qual,728.5,722,14.5,12.6,4,North,15.26,,,,1,,,,2024.01,2024,3,
72248,1,caco,313.2,723,15,0.3,4,North,83.22,,,,,,,,2024.01,2024,3,
72308,1,qual,654.2,725,15.2,13.3,7,North,76.78,,,,,,,,2024.01,2024,3,
72322,1,litu,247.8,726,18.1,0.3,7,North,35.31,,,,,,,,2024.01,2024,3,
72324,1,litu,667.2,726,14.4,6.6,7,North,90.09,,,,,,,,2024.01,2024,3,
72337,1,quru,905.8,727,7.9,2.6,7,North,85.79,,,,,,,,2024.01,2024,3,
72348,1,quru,971,727,12,15.1,7,North,67.89,,,,,,,,2024.01,2024,3,
72357,1,quru,938,728,1.7,2,7,North,11.84,,,,1,,,,2024.01,2024,3,
72375,1,litu,669.1,728,13.7,17.1,7,North,117.21,,,,,,,,2024.01,2024,3,
72377,1,litu,768,728,10.6,16.1,7,North,80.29,,,,,,,,2024.01,2024,3,
72447,1,litu,591.3,732,14.9,4.1,7,North,119.09,,,,,,,,2024.01,2024,3,
72448,1,litu,490,732,18.9,4.7,7,North,75.97,,,,,,,,2024.01,2024,3,
80100,1,litu,582,804,3.4,12.6,2,South,81.10,,,,,,,,2024.01,2024,3,
80121,1,quve,114,801,8.8,19.2,3,South,17.30,,,,,,,,2024.01,2024,3,
80180,1,cato,1015,804,11.6,5.6,2,South,55.06,,,,,,,,2024.01,2024,3,
80401,1,caco,469,807,7.4,19.4,2,South,49.65,,,,,,,,2024.01,2024,3,
80554,1,caovl,529,813,6.9,11.2,2,South,48.09,,,,,,,,2024.01,2024,3,
80559,1,nysy,434.6,813,8.9,17.8,2,South,6.60,,,,,,,,2024.01,2024,3,
80615,1,litu,653.2,810,4.4,16.8,2,South,80.44,,,,,,,,2024.01,2024,3,
80628,1,quru,544.5,811,7.5,3,2,South,57.70,,,,,,,,2024.01,2024,3,
80631,1,litu,521.4,811,0.2,6.1,2,South,43.83,,,,,,,,2024.01,2024,3,
82091,1,caovl,193,819,3.5,1.3,4,North,4.05,,,,,,,,2024.01,2024,3,
82117,1,cato,155,819,11.6,14.3,4,North,13.44,,,,,,,,2024.01,2024,3,
82125,1,cagl,145.9,819,1.6,14.3,4,North,34.77,,,,,,,,2024.01,2024,3,
82138,1,quru,632.1,820,1.1,2.7,4,North,111.52,,,,,,,,2024.01,2024,3,
82203,1,litu,654,822,8,9.4,4,North,79.59,,,,,,,,2024.01,2024,3,
82219,1,ceca,87,822,14.7,18.8,4,North,17.42,,,,,,,,2024.01,2024,3,
82223,1,litu,427,822,0.5,17.7,4,North,72.75,,,,,,,,2024.01,2024,3,
82226,1,litu,253.3,823,2,4,4,North,70.72,,,,,,,,2024.01,2024,3,
82284,1,quve,801.8,825,1.3,12,7,North,80.89,,,,,,,,2024.01,2024,3,
82292,1,litu,504,826,1.8,0.4,7,North,57.95,,,,,,,,2024.01,2024,3,
82298,1,litu,561.7,826,0.3,5.1,7,North,91.29,,,,,,,,2024.01,2024,3,
82326,1,quve,842.7,827,14.6,8.3,7,North,31.53,,,,,,,,2024.01,2024,3,
82357,1,litu,518.4,828,4,13.8,7,North,85.39,,,,,,,,2024.01,2024,3,
82360,1,litu,604.5,829,2.3,0.7,7,North,68.59,,,,,,,,2024.01,2024,3,
82365,1,qual,438.1,829,4.9,4.7,7,North,68.98,,,,,,,,2024.01,2024,3,
82368,1,litu,993.9,829,16.8,3.4,7,North,12.57,,,,1,,,,2024.01,2024,3,
82419,1,litu,804.5,831,3.3,10,7,North,79.01,,,,,,,,2024.01,2024,3,
82421,1,litu,561,831,5.6,14.7,7,North,31.54,,,,,,,,2024.01,2024,3,
82422,1,litu,546.5,831,6.9,19.5,7,North,103.83,,,,,,,,2024.01,2024,3,
82434,1,quve,826.8,832,6,15.6,7,North,46.51,,,,,,,,2024.01,2024,3,
90162,1,litu,655.9,904,16.9,11.1,2,South,124.78,,,,,,,,2024.01,2024,3,
90236,1,ulru,155,902,14.4,2.5,2,South,9.25,,,,,,,,2024.01,2024,3,
90311,1,cagl,167.8,904,17.5,15.8,2,South,25.04,,,,,,,,2024.01,2024,3,
90354,1,litu,670.9,905,10.6,5,2,South,38.11,,,,,,,,2024.01,2024,3,
90544,1,qupr,199,911,18.5,15.4,2,South,NA,,,,1,,,,2024.01,2024,3,
90612,1,quru,552,910,10.7,14,2,South,42.88,,,,,,,,2024.01,2024,3,
90631,1,quve,180,911,1.5,13.9,2,South,NA,,,,1,,,,2024.01,2024,3,
90660,1,quru,988,913,4.9,7.9,2,South,63.29,,,,,,,,2024.01,2024,3,
90684,1,ploc,446,915,9.1,6.2,3,South,40.73,,,,,,,,2024.01,2024,3,
90752,1,qual,510.1,916,12.4,7.4,5,North,117.38,,,,,,,,2024.01,2024,3,
91451,1,litu,555.1,907,18.7,17.6,2,South,66.27,,,,,,,,2024.01,2024,3,
91474,1,litu,438.2,908,14.5,4.7,2,South,88.11,,,,,,,,2024.01,2024,3,
91476,1,litu,505.4,908,18.4,2.4,2,South,111.66,,,,,,,,2024.01,2024,3,
91477,1,litu,210,908,19.3,3.5,2,South,59.22,,,,,,,,2024.01,2024,3,
91486,1,cagl,570.9,908,17.5,9.2,2,South,76.56,,,,,,,,2024.01,2024,3,
92018,1,acru,519.5,917,16.2,5.6,5,North,14.16,,,,1,,,,2024.01,2024,3,
92112,1,litu,489.1,919,14.4,18.8,5,North,56.77,,,,,,,,2024.01,2024,3,
92115,1,acru,153,919,10.1,19.3,5,North,12.79,,,,,,,,2024.01,2024,3,
92140,1,cato,60,920,18.7,0.7,5,North,14.49,,,,,,,,2024.01,2024,3,
92141,1,cagl,84.3,920,19.4,4.7,5,North,10.83,,,,,,,,2024.01,2024,3,
92237,1,nysy,218.1,922,14.7,19.5,5,North,18.52,,,,,,,,2024.01,2024,3,
92280,1,quve,650.3,923,15,7.9,5,North,49.17,,,,,,,,2024.01,2024,3,
92393,1,cagl,617,925,19.8,7.7,7,North,15.36,,,,1,,,,2024.01,2024,3,
92414,1,litu,440,926,11.2,0.9,7,North,33.45,,,,,,,,2024.01,2024,3,
92466,1,litu,834.5,927,0.6,16.3,7,North,63.30,,,,,,,,2024.01,2024,3,
92487,1,quve,659,928,9.8,15,7,North,20.08,,,,,,,,2024.01,2024,3,
92488,1,litu,674,928,12.7,13.5,7,North,14.54,,,,1,,,,2024.01,2024,3,
92545,1,litu,577.3,931,15.3,15.6,7,North,88.00,,,,,,,,2024.01,2024,3,
92546,1,litu,647.2,931,16.5,16.7,7,North,84.90,,,,,,,,2024.01,2024,3,
92547,1,litu,638.8,931,11.7,13.9,7,North,108.18,,,,,,,,2024.01,2024,3,
100498,1,caco,152,1003,16.7,14.2,2,South,27.68,,,,,,,,2024.01,2024,3,
100516,1,litu,1036.1,1004,17.9,2.3,2,South,128.81,,,,,,,,2024.01,2024,3,
100562,1,litu,628.2,1004,9.1,19.2,2,South,44.02,,,,,,,,2024.01,2024,3,
100612,1,litu,1200.9,1003,12,4.4,2,South,68.98,,,,,,,,2024.01,2024,3,
100754,1,quru,430.2,1005,3.8,6.8,2,South,60.62,,,,,,,,2024.01,2024,3,
100771,1,quru,968,1005,8.5,17,2,South,131.58,,,,,,,,2024.01,2024,3,
100905,1,litu,680,1008,10,1.6,2,South,49.90,,,,,,,,2024.01,2024,3,
100906,1,litu,497,1008,9.3,1.1,2,South,37.70,,,,,,,,2024.01,2024,3,
100955,1,quru,321,1010,16.7,6.8,2,South,24.68,,,,,,,,2024.01,2024,3,
100960,1,quru,563.5,1010,13.8,10.5,2,South,6.81,,,,1,,,,2024.01,2024,3,
100963,1,caovl,204,1010,11.1,14.7,2,South,22.33,,,,,,,,2024.01,2024,3,
101008,1,tiam,177,1006,4.2,11.6,2,South,21.23,,,,,,,,2024.01,2024,3,
101075,1,qupr,373,1008,3,13.1,2,South,NA,,,,1,,,,2024.01,2024,3,
101111,1,litu,96.2,1011,0.1,1.3,2,South,40.04,,,,,,,,2024.01,2024,3,
101118,1,litu,190.7,1011,0.3,3,2,South,46.60,,,,,,,,2024.01,2024,3,
101223,1,qupr,679,1013,9.4,17.8,3,South,64.70,,,,,,,,2024.01,2024,3,
101244,1,quve,815.3,1014,9,9.2,3,South,82.86,,,,,,,,2024.01,2024,3,
102148,1,cato,251.2,1019,2,15.4,5,North,27.34,,,,,,,,2024.01,2024,3,
102149,1,cagl,84,1020,1.4,0.2,5,North,7.61,,,,,,,,2024.01,2024,3,
102150,1,qual,479,1020,4.3,2.1,5,North,8.95,,,,1,,,,2024.01,2024,3,
102154,1,qual,512.5,1020,5.4,8.5,5,North,17.37,,,,,,,,2024.01,2024,3,
102163,1,cato,101,1020,14.3,14.8,5,North,9.60,,,,,,,,2024.01,2024,3,
102177,1,qual,720,1020,3.4,11.7,5,North,19.99,,,,,,,,2024.01,2024,3,
102199,1,cagl,449,1021,1.3,8,5,North,128.62,,,,,,,,2024.01,2024,3,
102258,1,qual,430,1022,10.3,17.4,5,North,18.84,,,,,,,,2024.01,2024,3,
102261,1,qual,675,1022,5.3,20.1,5,North,57.83,,,,,,,,2024.01,2024,3,
102262,1,qual,532.8,1022,1.8,20,5,North,109.00,,,,,,,,2024.01,2024,3,
102264,1,qual,464.4,1022,1.5,14.2,5,North,62.13,,,,,,,,2024.01,2024,3,
102303,1,quve,904,1024,8.2,0.9,5,North,17.66,,,,,,,,2024.01,2024,3,
102348,1,qual,888,1025,16.5,11.5,7,North,59.46,,,,,,,,2024.01,2024,3,
102364,1,qual,649,1025,2.1,18,7,North,13.41,,,,,,,,2024.01,2024,3,
102371,1,qual,783,1026,1.6,6.6,7,North,11.90,,,,1,,,,2024.01,2024,3,
102438,1,litu,468.2,1028,8.5,16.6,7,North,104.09,,,,,,,,2024.01,2024,3,
102438,2,litu,462.6,1028,8.5,16.6,7,North,123.13,,,,,,,,2024.01,2024,3,
102439,1,litu,224,1028,4.3,19.6,7,North,21.25,,,,,,,,2024.01,2024,3,
102441,1,litu,484,1029,1.3,3,7,North,102.01,,,,,,,,2024.01,2024,3,
102443,1,litu,512.5,1029,4.1,7,7,North,84.23,,,,,,,,2024.01,2024,3,
102444,1,litu,630,1029,4.3,5.3,7,North,105.29,,,,,,,,2024.01,2024,3,
102446,1,litu,494,1029,0.5,3.7,7,North,72.00,,,,,,,,2024.01,2024,3,
102446,2,litu,273.2,1029,0.5,3.7,7,North,32.92,,,,,,,,2024.01,2024,3,
102475,1,litu,881.1,1030,20,14.3,8,North,38.49,,,,,,,,2024.01,2024,3,
102501,1,litu,634.2,1031,9.8,17.3,7,North,22.05,,,,,,,,2024.01,2024,3,
102502,1,ulru,126,1031,0.1,18.6,7,North,71.20,,,,,,,,2024.01,2024,3,
102509,1,quve,859.2,1032,9.6,0.9,7,North,8.38,,,,1,,,,2024.01,2024,3,
110061,1,litu,1205,1101,17,10,2,South,36.09,,,,,,,,2024.01,2024,3,
110526,1,ceca,143,1103,15.1,3,2,South,23.61,,,,,,,,2024.01,2024,3,
110680,1,litu,683.9,1104,2,6.5,2,South,48.95,,,,,,,,2024.01,2024,3,
110788,1,litu,656,1104,19.9,11.7,2,South,29.71,,,,,,,,2024.01,2024,3,
110791,1,litu,660,1104,11.3,10,2,South,27.87,,,,,,,,2024.01,2024,3,
110798,1,qupr,712.3,1104,16,15.5,2,South,75.23,,,,,,,,2024.01,2024,3,
110901,1,litu,524.1,1105,20,4.1,2,South,116.60,,,,,,,,2024.01,2024,3,
111014,1,litu,671.3,1107,13.9,12.2,2,South,33.03,,,,,,,,2024.01,2024,3,
111030,1,litu,600.5,1107,15.1,19.9,2,South,117.39,,,,,,,,2024.01,2024,3,
111032,1,litu,600,1107,10.3,19,2,South,78.59,,,,,,,,2024.01,2024,3,
111032,2,litu,424.3,1107,10.3,19,2,South,68.81,,,,,,,,2024.01,2024,3,
111039,1,litu,463,1108,19.7,4.1,2,South,32.93,,,,,,,,2024.01,2024,3,
111092,1,litu,543.6,1110,18.3,17.7,2,South,72.28,,,,,,,,2024.01,2024,3,
111093,1,litu,460.5,1110,13.4,16.4,2,South,129.86,,,,,,,,2024.01,2024,3,
111305,1,caovl,229,1113,4.7,19.3,3,South,4.64,,,,,,,,2024.01,2024,3,
112014,1,cagl,480.4,1117,14.3,11.2,5,North,114.76,,,,,,,,2024.01,2024,3,
112057,1,acru,700.2,1117,8.8,4.2,5,North,118.02,,,,,,,,2024.01,2024,3,
112130,1,qual,147.8,1119,17.2,18.3,5,North,12.35,,,,,,,,2024.01,2024,3,
112136,1,pist,274.1,1120,13.9,2.5,5,North,72.91,,,,,,,,2024.01,2024,3,
112137,1,qual,572,1120,13.4,3.9,5,North,79.59,,,,,,,,2024.01,2024,3,
112142,1,qual,385.6,1120,16,3.5,5,North,50.46,,,,,,,,2024.01,2024,3,
112192,1,quve,345,1121,9.1,13.1,5,North,NA,,,,1,,,,2024.01,2024,3,
112250,1,pist,436,1122,10.8,18.4,5,North,92.13,,,,,,,,2024.01,2024,3,
112252,1,litu,451,1122,13.6,19.4,5,North,20.33,,,,1,,,,2024.01,2024,3,
112262,1,quru,133,1123,17.5,1.5,5,North,7.18,,,,,,,,2024.01,2024,3,
112316,1,quve,822.8,1125,8.7,1,8,North,15.45,,,,1,,,,2024.01,2024,3,
112336,1,qual,516,1125,17,13.8,8,North,13.17,,,,,,,,2024.01,2024,3,
112342,1,nysy,196.7,1125,14.2,16.7,8,North,4.69,,,,1,,,,2024.01,2024,3,
112350,1,cagl,602,1126,11.7,5.6,8,North,92.12,,,,,,,,2024.01,2024,3,
112466,1,cato,234.6,1129,17.5,7.1,8,North,26.39,,,,,,,,2024.01,2024,3,
112467,1,litu,479,1129,19.6,12.5,8,North,91.02,,,,,,,,2024.01,2024,3,
112480,1,litu,611.3,1131,14.4,10.9,8,North,94.82,,,,,,,,2024.01,2024,3,
112481,1,litu,460.1,1131,14.9,14.4,8,North,80.70,,,,,,,,2024.01,2024,3,
112482,1,litu,263.2,1131,17.8,15.9,8,North,18.03,,,,,,,,2024.01,2024,3,
112698,1,ulru,106.5,1128,17.9,18.2,8,North,41.37,,,,,,,,2024.01,2024,3,
120278,1,litu,830,1201,5,8.6,2,South,58.12,,,,,,,,2024.01,2024,3,
120755,1,litu,639,1204,6.8,10,2,South,41.61,,,,,,,,2024.01,2024,3,
120777,1,litu,527,1205,3.8,0.2,2,South,140.66,,,,,,,,2024.01,2024,3,
120781,1,litu,605.9,1205,3,2.2,2,South,134.58,,,,,,,,2024.01,2024,3,
120790,1,litu,452.5,1205,7.3,6.2,2,South,38.63,,,,,,,,2024.01,2024,3,
121195,1,quru,914.7,1211,12.4,0.4,2,South,11.90,,,,1,,,,2024.01,2024,3,
121221,1,litu,117.2,1207,1.7,19.3,2,South,10.24,,,,,,,,2024.01,2024,3,
121275,1,qupr,256,1209,1.7,16.9,2,South,30.91,,,,,,,,2024.01,2024,3,
121291,1,qupr,460,1210,2.8,9.4,2,South,30.46,,,,,,,,2024.01,2024,3,
121301,1,caovl,241.3,1211,1.2,2.5,2,South,19.06,,,,,,,,2024.01,2024,3,
121305,1,quru,753.8,1211,1.1,11.2,2,South,34.42,,,,,,,,2024.01,2024,3,
121367,1,nysy,255.6,1216,4.6,10.8,5,North,90.03,,,,,,,,2024.01,2024,3,
121374,1,juni,310.4,1216,0.7,18.5,5,North,11.49,,,,,,,,2024.01,2024,3,
121438,1,caco,393,1215,19.1,6.5,3,South,48.61,,,,,,,,2024.01,2024,3,
122006,1,acru,395.9,1217,9.9,8.3,5,North,17.38,,,,,,,,2024.01,2024,3,
122009,1,acru,277,1217,1.2,4.1,5,North,37.13,,,,,,,,2024.01,2024,3,
