tag,stemtag,survey.ID,exactdate,biannual,intraannual,sp,quadrat,lx,ly,measure,codes,notes,status,field.recorders,data.enter,stemID,treeID,dendDiam,dbh,new.band,dendroID,type,dir,dendHt,crown.condition,crown.illum,lianas,measureID
20432,1,2015.01,3/22/2015,1,0,fram,204,3.5,19.8,55.32,,,alive,Kent Harlow,Kent Harlow,,,556,550.5,0,10,2,,1.35,3,5,,
20587,1,2015.01,3/22/2015,1,0,litu,208,14.8,1.3,4.14,I,New band Nov/2014,alive,Kent Harlow,Kent Harlow,,,1226,1207.300049,1,634,2,,1.33,4,5,,
20603,1,2015.01,3/22/2015,1,0,fram,208,6,12.8,88.49,,,alive,Kent Harlow,Kent Harlow,,,846,840.7999878,0,12,2,,1.33,3,4,,
20617,1,2015.01,3/22/2015,1,0,litu,209,6.9,7.6,114.18,,,alive,Kent Harlow,Kent Harlow,,,859,851,0,13,2,,1.32,3,4,,
20712,1,2015.01,3/22/2015,1,0,litu,212,1.5,8.3,130.92,,no tag,alive,Kent Harlow,Kent Harlow,,,904,896.2000122,0,14,2,,1.45,4,4,,
22004,2,2015.01,3/24/2015,1,0,litu,217,11.39,1.71,92.47,M;main,,alive,Kent Harlow,Kent Harlow,,,820,810,0,245,2,,1.3,3,4,,
22041,1,2015.01,3/24/2015,1,0,litu,217,1.76,19,129.74,,,alive,Kent Harlow,Kent Harlow,,,830.5,817,0,15,2,,1.32,3,4,,
22170,1,2015.01,3/24/2015,1,0,litu,221,7.9,13.8,45.26,I,"band messed up, fixed, then measured",alive,Kent Harlow,Kent Harlow,,,1127,1128,0,16,2,,1.2,3,4,,
22333,1,2015.01,3/24/2015,1,0,fram,226,5.5,2.7,35.86,M; main,dendroband below stem split/dbh mark,alive,Kent Harlow,Kent Harlow,,,638,421.6000061,0,17,2,,0.97,4,4,,
30039,1,2015.01,3/22/2015,1,0,fram,302,4.6,2.7,29.73,,along rock wall near stream,alive,Kent Harlow,Kent Harlow,,,935,932,0,18,2,,1.3,3,4,,
30225,1,2015.01,3/22/2015,1,0,qual,306,20,3.1,9.26,,From sap flow cluster,alive,Kent Harlow,Kent Harlow,,,265,301,0,543,2,,1.42,4,3,,
30233,1,2015.01,3/22/2015,1,0,fagr,306,15.6,16.2,78.09,,From sap flow cluster,alive,Kent Harlow,Kent Harlow,,,1053,1046.800049,0,627,2,,1.28,4,4,,
30234,1,2015.01,3/22/2015,1,0,fagr,306,15.3,18.5,19.34,,From sap flow cluster,alive,Kent Harlow,Kent Harlow,,,77,71.5,0,544,2,,1.4,4,2,,
30331,1,2015.01,3/22/2015,1,0,cagl,306,8.3,19.5,13.28,,From sap flow cluster,alive,Kent Harlow,Kent Harlow,,,214,216,0,545,2,,1.46,4,3,,
30333,1,2015.01,3/22/2015,1,0,fagr,306,14,19.3,28.05,,From sap flow cluster,alive,Kent Harlow,Kent Harlow,,,227,222,0,546,2,,1.52,4,3,,
30339,1,2015.01,3/22/2015,1,0,litu,307,8.6,4.1,22.44,M; main,No typo. From sap flow cluster,alive,Kent Harlow,Kent Harlow,,,611,588,0,547,2,,1.3,4,5,,
30339,2,2015.01,3/22/2015,1,0,litu,307,8.6,4.1,110.85,S,From sap flow cluster,alive,Kent Harlow,Kent Harlow,,,520,504,0,548,2,,1.3,4,5,,
30339,3,2015.01,3/22/2015,1,0,litu,307,8.6,4.1,23.45,S,From sap flow cluster,alive,Kent Harlow,Kent Harlow,,,158,153.1000061,0,549,2,,1.3,4,3,,
30343,1,2015.01,3/22/2015,1,0,quru,307,17.9,8,23.53,,From sap flow cluster,alive,Kent Harlow,Kent Harlow,,,595,600,0,550,2,,1.38,4,5,,
30365,1,2015.01,3/22/2015,1,0,fram,308,19.6,1.8,122.04,,,alive,Kent Harlow,Kent Harlow,,,998,992,0,20,2,,1.3,4,4,,
30462,1,2015.01,3/22/2015,1,0,litu,313,16.2,19,75.54,,,alive,Kent Harlow,Kent Harlow,,,498,492,0,21,2,,1.3,4,4,,
30467,1,2015.01,3/22/2015,1,0,litu,314,17.3,3,66.29,,,alive,Kent Harlow,Kent Harlow,,,615,608,0,22,2,,1.3,4,3,,
30512,1,2015.01,3/22/2015,1,0,quru,313,2.9,14.3,77.54,,,alive,Kent Harlow,Kent Harlow,,,850,845.5,0,23,2,,1.28,4,4,,
30584,1,2015.01,3/24/2015,1,0,quve,316,2.2,14.4,131.24,,,alive,Kent Harlow,Kent Harlow,,,875,873.5,0,24,2,,1.32,4,4,,
32084,1,2015.01,3/24/2015,1,0,litu,319,6.5,11.5,49.62,,,alive,Kent Harlow,Kent Harlow,,,1132.5,1139.099976,0,25,2,,1.3,2,4,,
32097,1,2015.01,3/24/2015,1,0,litu,320,17.9,3,35.02,,,alive,Kent Harlow,Kent Harlow,,,639,633.5,0,593,2,,1.42,4,5,,
32126,1,2015.01,3/24/2015,1,0,litu,321,9.6,5,116.21,,,alive,Kent Harlow,Kent Harlow,,,969,995.5,0,27,2,,1.48,4,4,,
32381,1,2015.01,3/24/2015,1,0,qupr,327,4.6,12.8,122.97,,,alive,Kent Harlow,Kent Harlow,,,838,834,0,28,2,,1.34,2,4,,
32423,1,2015.01,3/24/2015,1,0,litu,329,17.6,13.1,120.5,A;I,,alive,Kent Harlow,Kent Harlow,,,916,914,0,29,2,,1.31,4,4,,
32540,1,2015.01,3/24/2015,1,0,qupr,332,19.9,15.6,76.3,,,alive,Kent Harlow,Kent Harlow,,,844,841.7999878,0,30,2,,1.35,2,3,,
40562,1,2015.01,3/22/2015,1,0,fagr,406,6.3,16.2,9.75,,From sap flow cluster,alive,Kent Harlow,Kent Harlow,,,82.5,80.90000153,0,551,2,,1.41,4,2,,
40563,1,2015.01,3/22/2015,1,0,fagr,406,3.6,17.8,42.1,,From sap flow cluster,alive,Kent Harlow,Kent Harlow,,,374.5,365,0,552,2,,1.44,4,4,,
40564,1,2015.01,3/22/2015,1,0,fagr,406,2.4,12.4,12.75,,From sap flow cluster,alive,Kent Harlow,Kent Harlow,,,63,57.79999924,0,553,2,,1.43,4,2,,
40565,1,2015.01,3/22/2015,1,0,cagl,406,1.9,10.1,11.33,,From sap flow cluster,alive,Kent Harlow,Kent Harlow,,,183,182.1000061,0,554,2,,1.36,4,3,,
40566,1,2015.01,3/22/2015,1,0,cagl,406,1.1,9.4,9.79,,From sap flow cluster,alive,Kent Harlow,Kent Harlow,,,272,270.2000122,0,555,2,,1.41,4,4,,
40567,1,2015.01,3/22/2015,1,0,fagr,406,1.6,7.2,13.07,,From sap flow cluster,alive,Kent Harlow,Kent Harlow,,,93,93.30000305,0,556,2,,1.43,4,2,,
40568,1,2015.01,3/22/2015,1,0,fagr,406,0.1,5.2,40.62,,From sap flow cluster,alive,Kent Harlow,Kent Harlow,,,176,169.8999939,0,557,2,,1.39,4,3,,
40569,1,2015.01,3/22/2015,1,0,litu,407,5.6,1.7,37.73,,From sap flow cluster,alive,Kent Harlow,Kent Harlow,,,292,280,0,558,2,,1.41,4,4,,
40635,1,2015.01,3/22/2015,1,0,cagl,408,18.7,1,23.73,,,alive,Kent Harlow,Kent Harlow,,,260,258.7000122,0,31,2,,1.22,4,3,,
40875,1,2015.01,3/22/2015,1,0,qual,412,14.4,14.4,NA,D,Dead,dead,Kent Harlow,Kent Harlow,,,NA,0,0,32,2,,1.28,3,4,,
40941,1,2015.01,3/22/2015,1,0,litu,414,6,15.4,98.87,M; main,"Band way under 1.3, the dbh refers to the main stem",alive,Kent Harlow,Kent Harlow,,,979,653,0,33,2,,0.7,4,4,,
40942,1,2015.01,3/22/2015,1,0,acru,414,2.2,2,57.02,,,alive,Kent Harlow,Kent Harlow,,,401,395.8999939,0,34,2,,1.32,4,3,,
40972,1,2015.01,3/24/2015,1,0,litu,415,7.2,9.6,110.24,M;main,"bigger trunk has band, smaller is listed for dbh but doesn’t have band",alive,Kent Harlow,Kent Harlow,,,822,685.5999756,0,246,2,,1.3,3,4,,
42009,1,2015.01,3/24/2015,1,0,ploc,417,4.1,19.2,64.87,,,alive,Kent Harlow,Kent Harlow,,,583,576.7999878,0,35,2,,1.4,4,5,,
42270,1,2015.01,3/24/2015,1,0,quru,424,12.3,18.6,NA,D,Dead,dead,Kent Harlow,Kent Harlow,,,NA,0,0,36,2,,1.24,3,4,,
42397,1,2015.01,3/24/2015,1,0,quru,428,10.4,5.5,21.2,,,alive,Kent Harlow,Kent Harlow,,,1505,1483,1,635,2,,1,3,4,,
42562,1,2015.01,3/24/2015,1,0,quru,431,15.2,0.4,NA,,tree fall/fell/Dead,dead,Kent Harlow,Kent Harlow,,,NA,878,0,38,2,,1.2,3,3,,
50160,1,2015.01,3/22/2015,1,0,fram,502,7.4,11,135.12,,,alive,Kent Harlow,Kent Harlow,,,881.5,868.0999756,0,39,2,,1.36,4,4,,
50288,1,2015.01,3/17/2015,1,0,quru,505,10.8,10.6,146.47,,,alive,Kent Harlow,Kent Harlow,,,880,877.7000122,0,40,2,,1.34,3,4,,
50364,1,2015.01,3/17/2015,1,0,qual,507,4.2,18.1,76.98,,,alive,Kent Harlow,Kent Harlow,,,664,661.9000244,0,41,2,,1.35,4,4,,
50650,1,2015.01,3/22/2015,1,0,litu,514,19.5,14.9,5.21,,From sap flow cluster,alive,Kent Harlow,Kent Harlow,,,183.5,184.3000031,0,559,2,,1.44,4,3,,
50654,1,2015.01,3/22/2015,1,0,litu,514,17.2,19.1,32.17,,From sap flow cluster,alive,Kent Harlow,Kent Harlow,,,714,717.2000122,0,560,2,,1.45,4,5,,
52087,1,2015.01,3/24/2015,1,0,quru,519,1.1,11.1,139.35,I,"tree dying, bark falling off caused band to sag a lot",alive,Kent Harlow,Kent Harlow,,,1459,1451,0,42,2,,1.3,2,5,,
52190,1,2015.01,3/26/2015,1,0,quru,522,16.4,3.4,140,,used tape to measure window. Needs new band,alive,Kent Harlow,Kent Harlow,,,976,968.5,0,43,2,,1.45,3,4,,
52276,1,2015.01,3/24/2015,1,0,quve,525,7.3,10.7,24.24,,,alive,Kent Harlow,Kent Harlow,,,831,828.9000244,0,44,2,,1.32,2,4,,
60161,1,2015.01,3/22/2015,1,0,qupr,608,17.5,14.1,55.64,I,,alive,Kent Harlow,Kent Harlow,,,861,867,0,45,2,,1.13,3,4,,
60414,1,2015.01,3/22/2015,1,0,quru,611,4.2,0,NA,D,Dead,dead,Kent Harlow,Kent Harlow,,,NA,0,0,46,2,,1.4,2,4,,
60456,1,2015.01,3/22/2015,1,0,caca,614,5.3,15,5.63,,From sap flow cluster,alive,Kent Harlow,Kent Harlow,,,47,64.5,0,561,2,,1.44,4,2,,
60457,1,2015.01,3/22/2015,1,0,caca,614,4,15.2,5.53,,From sap flow cluster,alive,Kent Harlow,Kent Harlow,,,100,99.5,0,562,2,,1.43,4,3,,
60458,1,2015.01,3/22/2015,1,0,fagr,615,1.9,0,38.8,,From sap flow cluster,alive,Kent Harlow,Kent Harlow,,,276,269.5,0,563,2,,1.39,4,4,,
60459,1,2015.01,3/22/2015,1,0,fagr,615,2,3,35.72,,From sap flow cluster,alive,Kent Harlow,Kent Harlow,,,111,99.69999695,0,564,2,,1.36,4,2,,
60462,1,2015.01,3/22/2015,1,0,fagr,615,5.6,7.6,31.92,,From sap flow cluster,alive,Kent Harlow,Kent Harlow,,,220,209.5,0,565,2,,1.43,4,3,,
60463,1,2015.01,3/22/2015,1,0,juni,615,7.2,8,22.04,,From sap flow cluster,alive,Kent Harlow,Kent Harlow,,,461,468,0,566,2,,1.43,4,4,,
60468,1,2015.01,3/22/2015,1,0,caca,615,5.4,9.6,12,,From sap flow cluster,alive,Kent Harlow,Kent Harlow,,,66,67.30000305,0,567,2,,1.38,4,2,,
60469,1,2015.01,3/22/2015,1,0,cofl,615,6.8,9.8,5,,From sap flow cluster,alive,Kent Harlow,Kent Harlow,,,70,70,0,568,2,,1.43,4,2,,
60562,1,2015.01,3/22/2015,1,0,fagr,614,19,8.7,29.32,,From sap flow cluster,alive,Kent Harlow,Kent Harlow,,,135,124,0,569,2,,1.47,4,3,,
60563,1,2015.01,3/22/2015,1,0,caca,614,14.2,13.2,13.88,,From sap flow cluster,alive,Kent Harlow,Kent Harlow,,,97,87.5,0,570,2,,1.38,4,2,,
60566,1,2015.01,3/22/2015,1,0,fagr,614,10,11,28.86,,From sap flow cluster,alive,Kent Harlow,Kent Harlow,,,200,194.1999969,0,571,2,,1.44,4,4,,
60567,1,2015.01,3/22/2015,1,0,litu,614,11.6,11.2,41.38,,From sap flow cluster,alive,Kent Harlow,Kent Harlow,,,539,536.7999878,0,572,2,,1.54,4,5,,
60568,1,2015.01,3/22/2015,1,0,caca,614,15.5,15.6,6.33,,From sap flow cluster,alive,Kent Harlow,Kent Harlow,,,91,90.30000305,0,573,2,,1.37,4,2,,
60569,1,2015.01,3/22/2015,1,0,caca,614,19.4,16.2,8.68,,From sap flow cluster,alive,Kent Harlow,Kent Harlow,,,93,89.5,0,574,2,,1.32,4,2,,
60570,1,2015.01,3/22/2015,1,0,caco,614,15.2,16.7,24.82,,From sap flow cluster,alive,Kent Harlow,Kent Harlow,,,395,396.1000061,0,575,2,,1.41,4,4,,
60571,1,2015.01,3/22/2015,1,0,caca,614,12,17.4,6.18,,From sap flow cluster,alive,Kent Harlow,Kent Harlow,,,116,116,0,576,2,,1.48,4,2,,
60573,1,2015.01,3/22/2015,1,0,tiam,614,8.5,16.3,26.46,,From sap flow cluster,alive,Kent Harlow,Kent Harlow,,,264,258.5,0,577,2,,1.45,4,4,,
60576,1,2015.01,3/22/2015,1,0,caca,615,17.1,1,26.54,,From sap flow cluster,alive,Kent Harlow,Kent Harlow,,,98.5,95.09999847,0,578,2,,1.37,4,2,,
60577,1,2015.01,3/22/2015,1,0,litu,615,12.7,1.4,34.25,,From sap flow cluster,alive,Kent Harlow,Kent Harlow,,,552,546.2000122,0,579,2,,1.5,4,5,,
60578,1,2015.01,3/22/2015,1,0,caca,615,13.2,9.9,5.68,,From sap flow cluster,alive,Kent Harlow,Kent Harlow,,,81,78.5,0,580,2,,1.36,4,1,,
60579,1,2015.01,3/22/2015,1,0,caca,615,16.8,4,4.06,,From sap flow cluster,alive,Kent Harlow,Kent Harlow,,,77,76.09999847,0,581,2,,1.32,4,2,,
60581,1,2015.01,3/22/2015,1,0,litu,615,19.8,9.3,37.32,,From sap flow cluster,alive,Kent Harlow,Kent Harlow,,,666,685.0999756,0,582,2,,1.54,4,5,,
60582,1,2015.01,3/22/2015,1,0,quru,615,20,10.2,6.53,,From sap flow cluster,alive,Kent Harlow,Kent Harlow,,,286,285.1000061,0,583,2,,1.37,4,4,,
60586,1,2015.01,3/22/2015,1,0,caca,615,16.2,9.3,2.18,,From sap flow cluster,alive,Kent Harlow,Kent Harlow,,,60,62.5,0,584,2,,1.38,4,2,,
60587,1,2015.01,3/22/2015,1,0,caca,615,14,9.8,7.87,,From sap flow cluster,alive,Kent Harlow,Kent Harlow,,,79,70.5,0,585,2,,1.35,4,2,,
60588,1,2015.01,3/22/2015,1,0,caco,615,13.4,7.3,7.96,,From sap flow cluster,alive,Kent Harlow,Kent Harlow,,,292.5,292.2999878,0,586,2,,1.5,4,4,,
62128,1,2015.01,3/26/2015,1,0,quru,620,8,0.8,76.5,,used tape to measure window,alive,Kent Harlow,Kent Harlow,,,833,831,0,47,2,,1.4,3,4,,
62181,1,2015.01,3/26/2015,1,0,quve,621,8.8,13.5,70,,used tape to measure window,alive,Kent Harlow,Kent Harlow,,,1125,1118.5,0,48,2,,1.25,2,4,,
62224,1,2015.01,3/26/2015,1,0,litu,622,3.2,17.3,65,,used tape to measure window,alive,Kent Harlow,Kent Harlow,,,1045,1040.5,0,49,2,,1.3,3,4,,
62241,1,2015.01,3/26/2015,1,0,litu,623,13.9,0.7,91.82,M; main,,alive,Kent Harlow,Kent Harlow,,,929,928.5,0,50,2,,1.26,3,4,,
62417,1,2015.01,3/26/2015,1,0,quve,630,8.9,17,58.06,,,alive,Kent Harlow,Kent Harlow,,,940,944,0,51,2,,1.4,3,4,,
62449,1,2015.01,3/26/2015,1,0,qual,632,18.7,3.9,74.65,,,alive,Kent Harlow,Kent Harlow,,,898.5,891,0,52,2,,1.25,4,4,,
62454,1,2015.01,3/26/2015,1,0,quve,632,14.7,18.8,91.94,,,alive,Kent Harlow,Kent Harlow,,,917,926.0999756,0,53,2,,1.39,2,4,,
70096,1,2015.01,3/17/2015,1,0,quru,704,3.3,12.7,99.07,,,alive,Kent Harlow,Kent Harlow,,,868,866.9000244,0,54,2,,1.33,3,4,,
70126,1,2015.01,3/17/2015,1,0,quru,705,9.3,12.5,120.81,,,alive,Kent Harlow,Kent Harlow,,,824,821,0,247,2,,1.3,3,4,,
70181,1,2015.01,3/17/2015,1,0,litu,707,13.3,17.2,103.4,,,alive,Kent Harlow,Kent Harlow,,,544,536.2999878,0,55,2,,1.37,4,4,,
70216,1,2015.01,3/17/2015,1,0,quve,701,18.7,11.6,84.47,,,alive,Kent Harlow,Kent Harlow,,,934,930.2000122,0,56,2,,1.29,4,4,,
70220,1,2015.01,3/17/2015,1,0,qual,702,18.3,0.8,96.67,,,alive,Kent Harlow,Kent Harlow,,,536,533.9000244,0,57,2,,1.4,4,4,,
70278,1,2015.01,3/17/2015,1,0,qupr,704,15.6,15.4,97.38,,,alive,Kent Harlow,Kent Harlow,,,684,679.7999878,0,58,2,,1.23,4,4,,
70292,1,2015.01,3/17/2015,1,0,cagl,705,14.6,2.1,41.17,,,alive,Kent Harlow,Kent Harlow,,,457,456.2999878,0,59,2,,1.2,4,4,,
70352,1,2015.01,3/17/2015,1,0,litu,707,20,11,57.34,,,alive,Kent Harlow,Kent Harlow,,,756,751.0999756,0,60,2,,1.24,4,4,,
70356,1,2015.01,3/17/2015,1,0,caca,707,17.5,17.7,4.4,C; B; A,,alive,Kent Harlow,Kent Harlow,,,80.5,78.80000305,0,61,2,,1.13,3,2,,
70357,1,2015.01,3/17/2015,1,0,cagl,708,7.6,18.4,7.14,,,alive,Kent Harlow,Kent Harlow,,,114,115.8000031,0,62,2,,1.38,2,2,,
70358,1,2015.01,3/17/2015,1,0,litu,708,18.1,2.3,57.5,,,alive,Kent Harlow,Kent Harlow,,,372,363.7999878,0,63,2,,1.28,3,4,,
70433,1,2015.01,3/17/2015,1,0,litu,710,11.4,13.8,86.74,,,alive,Kent Harlow,Kent Harlow,,,708,716.9000244,0,64,2,,1.3,4,4,,
70492,1,2015.01,3/22/2015,1,0,nysy,714,0.1,11.2,18.36,,From sap flow cluster,alive,Kent Harlow,Kent Harlow,,,200,198.6000061,0,587,2,,1.44,4,4,,
70493,1,2015.01,3/22/2015,1,0,litu,714,0.3,15.2,36.59,,From sap flow cluster,alive,Kent Harlow,Kent Harlow,,,542,539.2000122,0,588,2,,1.44,4,5,,
70494,1,2015.01,3/22/2015,1,0,caca,714,0.4,15.7,11.7,M; main,From sap flow cluster,alive,Kent Harlow,Kent Harlow,,,81,77.30000305,0,589,2,,1.47,4,2,,
70494,2,2015.01,3/22/2015,1,0,caca,714,0.4,15.7,11.73,S,From sap flow cluster,alive,Kent Harlow,Kent Harlow,,,62,60,0,590,2,,1.42,4,2,,
70495,1,2015.01,3/22/2015,1,0,caca,714,1.7,18.6,8.24,,From sap flow cluster,alive,Kent Harlow,Kent Harlow,,,70,67.90000153,0,591,2,,1.43,4,2,,
70519,1,2015.01,3/17/2015,1,0,qual,711,15.5,3.3,61.13,,,alive,Kent Harlow,Kent Harlow,,,548,544.7999878,0,65,2,,1.21,4,4,,
70536,1,2015.01,3/17/2015,1,0,qual,711,11.9,7.4,75.48,,,alive,Kent Harlow,Kent Harlow,,,591,583.9000244,0,66,2,,1.21,4,4,,
70579,1,2015.01,3/22/2015,1,0,caco,714,19.2,4.3,22.1,,,alive,Kent Harlow,Kent Harlow,,,237,236.1000061,0,67,2,,1.33,3,3,,
70581,1,2015.01,3/22/2015,1,0,quru,714,13.7,1.2,124.27,,,alive,Kent Harlow,Kent Harlow,,,615,614.5,0,68,2,,1.45,3,4,,
70588,1,2015.01,3/22/2015,1,0,quve,714,16.2,5.2,5.8,,,alive,Kent Harlow,Kent Harlow,,,509,520.9000244,0,69,2,,1.42,3,3,,
72024,1,2015.01,3/26/2015,1,0,quve,717,20,9.6,108.27,,,alive,Kent Harlow,Kent Harlow,,,484.5,482.2999878,0,70,2,,1.4,4,4,,
72115,1,2015.01,3/26/2015,1,0,litu,719,11.2,10.7,51.56,,,alive,Kent Harlow,Kent Harlow,,,481,479.8999939,0,71,2,,1.51,4,4,,
72116,1,2015.01,3/26/2015,1,0,litu,719,14.4,10.8,75.39,,,alive,Kent Harlow,Kent Harlow,,,478,476.2000122,0,72,2,,1.39,4,4,,
72122,1,2015.01,3/26/2015,1,0,caca,719,19.9,19,15.1,,,alive,Kent Harlow,Kent Harlow,,,82,83.30000305,0,73,2,,1.48,4,4,,
72124,1,2015.01,3/26/2015,1,0,quru,719,12.5,19.4,159,,used tape to measure window. Needs new band,alive,Kent Harlow,Kent Harlow,,,739,747.2000122,0,74,2,,1.54,3,4,,
72149,1,2015.01,3/26/2015,1,0,litu,720,13.8,0.7,130.5,,"window too long for calipers, used tape to measure",alive,Kent Harlow,Kent Harlow,,,556,554.0999756,0,75,2,,1.45,4,4,,
72210,1,2015.01,3/26/2015,1,0,qual,721,5.2,11.5,85,,used tape to measure window,alive,Kent Harlow,Kent Harlow,,,854.5,853.0999756,0,76,2,,1.33,2,4,,
72232,1,2015.01,3/26/2015,1,0,qual,722,14.5,12.6,64.59,M; main,,alive,Kent Harlow,Kent Harlow,,,724.5,728.5,0,77,2,,1.45,3,4,,
72248,1,2015.01,3/26/2015,1,0,caco,723,15,0.3,41.49,,,alive,Kent Harlow,Kent Harlow,,,313,313.2000122,0,78,2,,1.39,4,4,,
72308,1,2015.01,3/26/2015,1,0,qual,725,15.2,13.3,29.56,,,alive,Kent Harlow,Kent Harlow,,,653.5,654.2000122,0,79,2,,1.4,3,4,,
72322,1,2015.01,3/26/2015,1,0,litu,726,18.1,0.3,15.07,,,alive,Kent Harlow,Kent Harlow,,,250.5,247.8000031,0,80,2,,1.3,3,3,,
72324,1,2015.01,3/26/2015,1,0,litu,726,14.4,6.6,109,,used tape to measure window,alive,Kent Harlow,Kent Harlow,,,675,667.2000122,0,81,2,,1.31,4,4,,
72337,1,2015.01,3/26/2015,1,0,quru,727,7.9,2.6,115,,used tape to measure window,alive,Kent Harlow,Kent Harlow,,,904,905.7999878,0,82,2,,1.36,4,4,,
72348,1,2015.01,3/26/2015,1,0,quru,727,12,15.1,121.39,,,alive,Kent Harlow,Kent Harlow,,,942.5,946.5999756,0,83,2,,1.5,3,4,,
72357,1,2015.01,3/26/2015,1,0,quru,728,1.7,2,79.86,,,alive,Kent Harlow,Kent Harlow,,,869.5,881.2999878,0,594,2,,1.4,4,4,,
72375,1,2015.01,3/26/2015,1,0,litu,728,13.7,17.1,50.5,,,alive,Kent Harlow,Kent Harlow,,,677.5,669.0999756,0,85,2,,1.28,3,4,,
72377,1,2015.01,3/26/2015,1,0,litu,728,10.6,16.1,90.85,,,alive,Kent Harlow,Kent Harlow,,,754.5,746.9000244,0,86,2,,1.3,4,4,,
72408,1,2015.01,3/26/2015,1,0,qual,730,4.8,9.9,NA,D,Dead,dead,Kent Harlow,Kent Harlow,,,NA,0,0,87,2,,1.4,2,3,,
72427,1,2015.01,3/26/2015,1,0,litu,730,3.6,19.4,6.41,,,alive,Kent Harlow,Kent Harlow,,,1424,1422.300049,1,660,2,,1.35,4,4,,
72447,1,2015.01,3/26/2015,1,0,litu,732,14.9,4.1,120.26,,,alive,Kent Harlow,Kent Harlow,,,597,591.2999878,0,89,2,,1.31,3,4,,
72448,1,2015.01,3/26/2015,1,0,litu,732,18.9,4.7,76,,used tape to measure window,alive,Kent Harlow,Kent Harlow,,,466.5,457.7999878,1,636,2,,1.34,1,4,,
72452,1,2015.01,3/26/2015,1,0,quve,732,16.4,11.8,NA,D,Dead,dead,Kent Harlow,Kent Harlow,,,NA,0,0,91,2,,1.33,1,3,,
72460,1,2015.01,3/26/2015,1,0,quru,732,9.1,15.6,42.85,,,alive,Kent Harlow,Kent Harlow,,,497,496.7000122,0,512,2,,1.3,4,4,,
80005,1,2015.01,3/22/2015,1,0,fram,801,1.9,12.4,19.11,A,,alive,Kent Harlow,Kent Harlow,,,704,694.5,0,92,2,,1.15,3,4,,
80100,1,2015.01,3/17/2015,1,0,litu,804,3.4,12.6,94.79,,,alive,Kent Harlow,Kent Harlow,,,567,562.9000244,0,93,2,,1.39,4,3,,
80180,1,2015.01,3/17/2015,1,0,cato,804,11.6,5.6,84.96,,,alive,Kent Harlow,Kent Harlow,,,1000,993.4000244,0,94,2,,1.2,3,4,,
80398,1,2015.01,3/17/2015,1,0,caco,807,1.8,19.6,9.23,,,alive,Kent Harlow,Kent Harlow,,,190,193.3999939,0,95,2,,1.29,3,3,,
80401,1,2015.01,3/17/2015,1,0,caco,807,7.4,19.4,100.77,,,alive,Kent Harlow,Kent Harlow,,,458,446.7000122,0,96,2,,1.35,3,4,,
80491,1,2015.01,3/17/2015,1,0,quru,809,5.2,17.7,NA,D,Dead,dead,Kent Harlow,Kent Harlow,,,NA,1386.099976,0,97,2,,1.25,4,4,,
80554,1,2015.01,3/17/2015,1,0,caovl,813,6.9,11.2,6.86,,,alive,Kent Harlow,Kent Harlow,,,494,489.2000122,1,637,2,,1.46,4,4,,
80559,1,2015.01,3/17/2015,1,0,nysy,813,8.9,17.8,5.5,,,alive,Kent Harlow,Kent Harlow,,,441,434.6000061,0,99,2,,1.4,4,4,,
80614,1,2015.01,3/22/2015,1,0,caco,810,1.9,18.2,5.2,,,alive,Kent Harlow,Kent Harlow,,,101,105.8000031,0,100,2,,1.2,4,2,,
