"tag","stemtag","survey.ID","YEAR","month","day","biannual","intraannual","SP","quadrat","lx","ly","GAP_WIDTH","codes","notes","status","field.recorders","data.enter","UNIQUE_ID","TREE_ID","dendDiam","ORG_DBH","NEW_BAND","dendroID","type","dir","dendHt","crown.condition","crown.illum","lianas","measureID","SKIP","ADJUST","REMOVE","SITE","DOY","BAND_NUM"
60459,1,2014.14,2014,"10",27,1,1,"fagr",615,2,3,35.39,"","From sap flow cluster","alive","Valentine Herrmann","Maryam Sedaghatpour",7444,7444,NA,9.969999695,0,564,2,NA,1.36,NA,NA,NA,NA,0,0,0,"SCBI",300,1
60459,1,2015.01,2015,"3",22,1,1,"fagr",615,2,3,35.72,"","From sap flow cluster","alive","Kent Harlow","Kent Harlow",7444,7444,"111",9.969999695,0,564,2,NA,1.36,4,2,NA,NA,0,0,0,"SCBI",81,1
60459,1,2015.02,2015,"4",23,1,1,"fagr",615,2,3,36.59,"","band tight on tree 4/23/15","alive","Jade, Maria, Erika, Valentine","Jade, Maria, Erika, Valentine",7444,7444,NA,9.969999695,0,564,2,NA,1.36,NA,NA,NA,NA,0,0,0,"SCBI",113,1
60459,1,2015.03,2015,"5",7,1,1,"fagr",615,2,3,35.9,"","","alive","Erika, Maria","Erika, Maria",7444,7444,NA,9.969999695,0,564,2,NA,1.36,NA,NA,NA,NA,0,0,0,"SCBI",127,1
60459,1,2015.04,2015,"5",19,1,1,"fagr",615,2,3,37.57,"","","alive","Cheng Yin","Cheng Yin",7444,7444,NA,9.969999695,0,564,2,NA,1.36,NA,NA,NA,NA,0,0,0,"SCBI",139,1
60459,1,2015.05,2015,"6",3,1,1,"fagr",615,2,3,40.23,"","","alive","Cheng Yin","Cheng Yin",7444,7444,NA,9.969999695,0,564,2,NA,1.36,NA,NA,NA,NA,0,0,0,"SCBI",154,1
60459,1,2015.06,2015,"6",16,1,1,"fagr",615,2,3,40.83,"","","alive","Cheng Yin, Tori, MW","Cheng Yin, Tori, MW",7444,7444,NA,9.969999695,0,564,2,NA,1.36,NA,NA,NA,NA,0,0,0,"SCBI",167,1
60459,1,2016.01,2016,"4",5,1,1,"fagr",615,2,3,27.18,"","From sap flow cluster. New band installed 03/2016","alive","Erika Gonzalez","Thomas Blair",7444,7444,"115",9.969999695,1,691,2,NA,1.36,4,2,NA,NA,0,0,0,"SCBI",96,2
60459,1,2016.02,2016,"5",12,1,1,"fagr",615,2,3,27.29,"","","alive","Tori Meakem","Tori Meakem",7444,7444,NA,9.969999695,0,691,2,NA,1.36,NA,NA,NA,NA,0,0,0,"SCBI",133,2
60459,1,2016.03,2016,"5",26,1,1,"fagr",615,2,3,27.78,"","","alive","Tori Meakem","Tori Meakem",7444,7444,NA,9.969999695,0,691,2,NA,1.36,NA,NA,NA,NA,0,0,0,"SCBI",147,2
60459,1,2016.04,2016,"6",9,1,1,"fagr",615,2,3,29.56,"","","alive","Tori Meakem","Tori Meakem",7444,7444,NA,9.969999695,0,691,2,NA,1.36,NA,NA,NA,NA,0,0,0,"SCBI",161,2
60459,1,2016.05,2016,"6",23,1,1,"fagr",615,2,3,30.59,"","","alive","Tori Meakem","Tori Meakem",7444,7444,NA,9.969999695,0,691,2,NA,1.36,NA,NA,NA,NA,0,0,0,"SCBI",175,2
60459,1,2016.06,2016,"7",7,1,1,"fagr",615,2,3,31.54,"","","alive","Tom, Tori","Tom, Tori",7444,7444,NA,9.969999695,0,691,2,NA,1.36,NA,NA,NA,NA,0,0,0,"SCBI",189,2
60459,1,2016.07,2016,"7",21,1,1,"fagr",615,2,3,32.54,"","","alive","Tom, Tori","Tom, Tori",7444,7444,NA,9.969999695,0,691,2,NA,1.36,NA,NA,NA,NA,0,0,0,"SCBI",203,2
60459,1,2016.08,2016,"8",4,1,1,"fagr",615,2,3,33.45,"","","alive","Tori, Kate","Tori, Kate",7444,7444,NA,9.969999695,0,691,2,NA,1.36,NA,NA,NA,NA,0,0,0,"SCBI",217,2
60459,1,2016.09,2016,"8",18,1,1,"fagr",615,2,3,34.71,"","","alive","Tori Meakem","Tori Meakem",7444,7444,NA,9.969999695,0,691,2,NA,1.36,NA,NA,NA,NA,0,0,0,"SCBI",231,2
60459,1,2016.1,2016,"9",1,1,1,"fagr",615,2,3,35.23,"","","alive","Tori, Kate","Tori, Kate",7444,7444,NA,9.969999695,0,691,2,NA,1.36,NA,NA,NA,NA,0,0,0,"SCBI",245,2
60459,1,2016.11,2016,"9",13,1,1,"fagr",615,2,3,35.58,"","","alive","Erika, Tori","Erika, Tori",7444,7444,NA,9.969999695,0,691,2,NA,1.36,NA,NA,NA,NA,0,0,0,"SCBI",257,2
60459,1,2016.12,2016,"9",29,1,1,"fagr",615,2,3,35.66,"","","alive","Tori, Kate","Tori, Kate",7444,7444,NA,9.969999695,0,691,2,NA,1.36,NA,NA,NA,NA,0,0,0,"SCBI",273,2
60459,1,2016.13,2016,"10",13,1,1,"fagr",615,2,3,35.66,"","","alive","Tori, Kate","Tori, Kate",7444,7444,NA,9.969999695,0,691,2,NA,1.36,NA,NA,NA,NA,0,0,0,"SCBI",287,2
60459,1,2016.14,2016,"10",27,1,1,"fagr",615,2,3,35.61,"","","alive","Tori, Kate","Tori, Kate",7444,7444,NA,9.969999695,0,691,2,NA,1.36,NA,NA,NA,NA,0,0,0,"SCBI",301,2
60459,1,2016.15,2016,"11",10,1,1,"fagr",615,2,3,36.56,"","From sap flow cluster","alive","Tori Meakem, Maru Losada, Lauren Brown","Tori Meakem",7444,7444,NA,9.969999695,0,691,2,NA,1.36,NA,NA,NA,NA,0,0,0,"SCBI",315,2
60459,1,2017.01,2017,"4",18,1,1,"fagr",615,2,3,36.1,"","","alive","Valentine Herrmann","Caroline Kittle",7444,7444,NA,9.97,0,691,2,NA,1.36,4,2,NA,NA,0,0,0,"SCBI",108,2
60459,1,2017.02,2017,"5",18,1,1,"fagr",615,2,3,36.56,"","","alive","Victoria Meakem","Victoria Meakem",7444,7444,NA,9.97,0,691,2,NA,1.36,NA,NA,NA,NA,0,0,0,"SCBI",138,2
60459,1,2017.07,2017,"7",31,1,1,"fagr",615,2,3,6.96,"","replaced 7/27","alive","Ryan Helcoski","Ryan Helcoski",7444,7444,NA,9.97,1,755,2,NA,1.36,NA,NA,NA,NA,0,0,0,"SCBI",212,3
60459,1,2017.09,2017,"8",17,1,1,"fagr",615,2,3,7.62,"","","alive","Ryan Helcoski","Ryan Helcoski",7444,7444,NA,9.97,0,755,2,NA,1.36,NA,NA,NA,NA,0,0,0,"SCBI",229,3
60459,1,2017.1,2017,"9",11,1,1,"fagr",615,2,3,7.78,"","","alive","Ryan Helcoski","Ryan Helcoski",7444,7444,NA,9.97,0,755,2,NA,1.36,NA,NA,NA,NA,0,0,0,"SCBI",254,3
60459,1,2017.11,2017,"9",21,1,1,"fagr",615,2,3,8.14,"","","alive","Ryan Helcoski","Ryan Helcoski",7444,7444,NA,9.97,0,755,2,NA,1.36,NA,NA,NA,NA,0,0,0,"SCBI",264,3
60459,1,2017.12,2017,"11",16,1,1,"fagr",615,2,3,8.45,"","","alive","Lauren Bowman, Mario Morales","Lauren Bowman",7444,7444,NA,9.97,0,755,2,NA,1.36,NA,NA,NA,NA,0,0,0,"SCBI",320,3
60459,1,2018.01,2018,"3",12,1,1,"fagr",615,2,3,8.35,"","","alive","Michael Scott","Ryan Helcoski",7444,7444,NA,9.97,0,755,2,NA,1.36,NA,NA,NA,NA,0,0,0,"SCBI",71,3
60459,1,2018.02,2018,"4",6,1,1,"fagr",615,2,3,8.28,"","","alive","Ryan Helcoski","Ryan Helcoski",7444,7444,NA,9.97,0,755,2,NA,1.36,NA,NA,NA,NA,0,0,0,"SCBI",96,3
60459,1,2018.03,2018,"4",26,1,1,"fagr",615,2,3,8.34,"","","alive","Ryan Helcoski","Ryan Helcoski",7444,7444,NA,9.97,0,755,2,NA,1.36,NA,NA,NA,NA,0,0,0,"SCBI",116,3
60459,1,2018.04,2018,"5",15,1,1,"fagr",615,2,3,8.64,"","","alive","Ryan Helcoski","Ryan Helcoski",7444,7444,NA,9.97,0,755,2,NA,1.36,NA,NA,NA,NA,0,0,0,"SCBI",135,3
60459,1,2018.05,2018,"5",29,1,1,"fagr",615,2,3,9.57,"","","alive","Ryan Helcoski","Ryan Helcoski",7444,7444,NA,9.97,0,755,2,NA,1.36,NA,NA,NA,NA,0,0,0,"SCBI",149,3
60459,1,2018.06,2018,"6",14,1,1,"fagr",615,2,3,11.83,"","","alive","Ryan Helcoski","Ryan Helcoski",7444,7444,NA,9.97,0,755,2,NA,1.36,NA,NA,NA,NA,0,0,0,"SCBI",165,3
60459,1,2018.07,2018,"6",29,1,1,"fagr",615,2,3,12.68,"","","alive","Alyssa Terrell","Ryan Helcoski",7444,7444,NA,9.97,0,755,2,NA,1.36,NA,NA,NA,NA,0,0,0,"SCBI",180,3
60459,1,2018.08,2018,"7",12,1,1,"fagr",615,2,3,14.08,"","","alive","Alyssa Terrell","Ryan Helcoski",7444,7444,NA,9.97,0,755,2,NA,1.36,NA,NA,NA,NA,0,0,0,"SCBI",193,3
60459,1,2018.09,2018,"7",26,1,1,"fagr",615,2,3,14.21,"","","alive","Ryan Helcoski","Ryan Helcoski",7444,7444,NA,9.97,0,755,2,NA,1.36,NA,NA,NA,NA,0,0,0,"SCBI",207,3
60459,1,2018.1,2018,"8",9,1,1,"fagr",615,2,3,15.45,"","","alive","Ryan Helcoski","Ryan Helcoski",7444,7444,NA,9.97,0,755,2,NA,1.36,NA,NA,NA,NA,0,0,0,"SCBI",221,3
60459,1,2018.11,2018,"8",23,1,1,"fagr",615,2,3,15.48,"","","alive","Ryan Helcoski","Ian McGregor",7444,7444,NA,9.97,0,755,2,NA,1.36,NA,NA,NA,NA,0,0,0,"SCBI",235,3
60459,1,2018.12,2018,"9",28,1,1,"fagr",615,2,3,15.66,"","","alive","Alyssa Terrell, Ian McGregor","Ian McGregor",7444,7444,NA,9.97,0,755,2,NA,1.36,NA,NA,NA,NA,0,0,0,"SCBI",271,3
60459,1,2018.13,2018,"10",18,1,1,"fagr",615,2,3,15.9,"","","alive","Alyssa Terrell, Ian McGregor","Ian McGregor",7444,7444,NA,9.97,0,755,2,NA,1.36,NA,NA,NA,NA,0,0,0,"SCBI",291,3
60459,1,2018.14,2018,"11",8,1,1,"fagr",615,2,3,16,"","","alive","Abigail Ferson, Caroline Kittle","Ian McGregor",7444,7444,NA,9.97,0,755,2,NA,1.36,4,1,NA,NA,0,0,0,"SCBI",312,3
60459,1,2019.01,2019,"March",25,1,1,"fagr",615,2,3,16.22,"","","alive","Fanfan, Helen Bontrager, Ian McGregor","Ian McGregor",7444,7444,NA,9.97,0,755,2,NA,1.36,NA,NA,NA,NA,0,0,0,"SCBI",NA,3
60459,1,2019.02,2019,"April",11,1,1,"fagr",615,2,3,16.25,"","","alive","Ian McGregor","Ian McGregor",7444,7444,NA,9.97,0,755,2,NA,1.36,NA,NA,NA,NA,0,0,0,"SCBI",NA,3
60459,1,2019.03,2019,"April",25,1,1,"fagr",615,2,3,15.72,"","","alive","Alyssa Terrell","Ian McGregor",7444,7444,NA,9.97,0,755,2,NA,1.36,NA,NA,NA,NA,0,0,0,"SCBI",NA,3
60459,1,2019.04,2019,"May",9,1,1,"fagr",615,2,3,16,"","","alive","Alyssa Terrell","Ian McGregor",7444,7444,NA,9.97,0,755,2,NA,1.36,NA,NA,NA,NA,0,0,0,"SCBI",NA,3
60459,1,2019.05,2019,"May",22,1,1,"fagr",615,2,3,16.63,""," ","alive","Ian McGregor","Ian McGregor",7444,7444,NA,9.97,0,755,2,NA,1.36,NA,NA,NA,NA,0,0,0,"SCBI",NA,3
60459,1,2019.06,2019,"June",4,1,1,"fagr",615,2,3,17.68,"","","alive","Ian McGregor","Ian McGregor",7444,7444,NA,9.97,0,755,2,NA,1.36,NA,NA,NA,NA,0,0,0,"SCBI",NA,3
